split,asset_class,strategy,bar_index,median_net_equity,median_net_return,median_drawdown,curve_count,representative_timestamp
train,equities,Strategy1 / Asymmetric Intervals,1047,123046.56397382084,-0.8210122129945985,-8.067803708255884,3,2024-02-22 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1048,123040.43863321115,-0.011873251321437017,-8.086190147514227,3,2024-02-22 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1049,122389.40832717043,-0.5291189736257862,-8.08105971890316,3,2024-02-22 18:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1050,122383.31570021027,-0.011873251321425915,-8.09944350695938,3,2024-02-22 19:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1051,122308.6862001335,-0.060980125967158294,-8.482665236312304,3,2024-02-23 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1052,122302.59759157505,-0.011873251321425915,-8.500968703265032,3,2024-03-01 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1053,121889.50663920498,0.3515324053662505,-8.179319957660812,3,2024-03-05 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1054,121883.43889768665,-0.011873251321425915,-8.197684093669277,3,2024-03-07 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1055,121924.22676446618,0.033464650446712874,-8.393344071976273,3,2024-03-08 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1056,121918.15729455669,-0.011873251321437017,-8.411665403161884,3,2024-03-08 17:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1057,121766.38823146443,-0.12448438071909207,-8.544142355641405,3,2024-03-11 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1058,121760.32661886314,-0.011873251321437017,-8.562433527170278,3,2024-03-12 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1059,121655.22921137868,-0.08631498485827116,-6.916772708224917,3,2024-03-13 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1060,121649.17313234808,-0.01187325132144812,-6.9353893536832745,3,2024-03-13 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1061,122019.54562422418,-0.31692559893703454,-7.4164348329152086,3,2024-03-13 17:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1062,122013.47140927782,-0.011873251321425915,-7.434951545948632,3,2024-03-14 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1063,123802.87839617765,0.1272956631165556,-7.3171202537048785,3,2024-03-14 18:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1064,123796.71540572797,-0.011873251321437017,-7.335656829654136,3,2024-03-14 19:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1065,123506.92289310985,-0.23408740019342789,-4.6422496828037225,3,2024-03-15 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1066,123500.7746355239,-0.011873251321437017,-4.661321232867155,3,2024-03-19 18:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1067,123597.7116787883,-0.28567140743424035,-4.933676578330437,3,2024-03-19 19:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1068,123591.55890167563,-0.011873251321437017,-4.952689843014769,3,2024-03-22 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1069,123336.30331249363,1.5296568361377494,-3.498792165633402,3,2024-03-25 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1070,123330.16354846503,-0.011873251321437017,-3.5180924072002684,3,2024-03-25 18:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1071,123276.0271399193,-0.41043133542393306,-3.9140843889758803,3,2024-03-25 19:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1072,123269.89037647906,-0.011873251321437017,-3.9333015720980913,3,2024-03-27 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1073,123133.69267695402,-0.11048740216210717,-4.010105968649613,3,2024-03-28 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1074,123127.56299901895,-0.011873251321437017,-4.029303947455876,3,2024-04-01 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1075,124059.71017023051,-0.07493842475041479,-1.614034218864302,3,2024-04-01 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1076,124034.89822819646,-0.011873251321437017,-1.6189319383304923,3,2024-04-04 19:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1077,123812.40502093206,-0.17937952176577676,-1.6724729525078086,3,2024-04-05 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1078,123787.64253992787,-0.011873251321425915,-1.6921384579173027,3,2024-04-09 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1079,123744.90215960248,0.0697141206564611,-2.106447707670922,3,2024-04-09 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1080,123738.7420552488,-0.011873251321425915,-2.1260264181293786,3,2024-04-09 17:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1081,124241.261838477,-1.316110282705929,-3.4141558485332624,3,2024-04-10 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1082,124235.07702500508,-0.01187325132144812,-3.433473017363564,3,2024-04-11 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1083,126395.98127887552,0.44165777534808104,-3.770550054007149,3,2024-04-12 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1084,126389.68920202245,-0.011873251321425915,-3.7897959439963547,3,2024-04-12 19:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1085,128906.53297925468,1.991336313209291,-1.8254202086191884,3,2024-04-15 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1086,128900.11592545154,-0.011873251321425915,-1.8450551245774771,3,2024-04-16 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1087,129104.65779086458,0.10490436955290505,-1.7420862984709018,3,2024-04-16 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1088,129098.23087427524,-0.01187325132144812,-1.7617378812112006,3,2024-04-17 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1089,128940.96998288535,0.6696970327358276,-0.12678691131685627,3,2024-04-18 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1090,128934.55121478502,-0.011873251321437017,-0.13175866695306349,3,2024-04-19 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1091,129032.93678926352,1.9479268576752862,-0.18135299162022056,3,2024-04-22 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1092,129007.13020190566,-0.01187325132144812,-0.18632203092029398,3,2024-04-22 18:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1093,128680.58277522265,-0.33863481114914107,-0.6886774139702512,3,2024-04-22 19:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1094,128674.17696937243,-0.011873251321425915,-0.7085396784874631,3,2024-04-23 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1095,128570.22534975645,-0.3733347535887277,-2.0669310592128065,3,2024-04-23 17:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1096,128563.82503757301,-0.011873251321425915,-2.086517673000965,3,2024-04-23 18:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1097,128333.06550287138,-0.1794902529029363,-3.359885268381013,3,2024-04-23 19:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1098,128326.67699666444,-0.011873251321437017,-3.379213291327332,3,2024-04-24 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1099,128859.0292035707,-0.3936989330286522,-3.978163788411604,3,2024-04-24 17:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1100,128852.61451453742,-0.011873251321437017,-3.9973681556539242,3,2024-04-24 18:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1101,128435.32276697698,-1.801893792434528,-5.727233619430971,3,2024-04-25 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1102,128428.92917033474,-0.01187325132144812,-5.746088172707086,3,2024-04-25 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1103,128313.79975233365,-0.08565066857688652,-5.826817278347029,3,2024-04-29 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1104,128307.41220518871,-0.011873251321437017,-5.845651914891359,3,2024-05-01 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1105,128175.32021128957,-1.429169726400592,-7.191277353813574,3,2024-05-01 19:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1106,128168.9395577492,-0.011873251321437017,-7.209839098342819,3,2024-05-06 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1107,128166.25499794685,-0.6878416781413765,-7.848088498238859,3,2024-05-07 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1108,128159.87479567889,-0.011873251321437017,-7.866518880539197,3,2024-05-09 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1109,128003.82764856383,-0.36581972739262447,-8.203561330007748,3,2024-05-09 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1110,127997.45553203842,-0.01187325132144812,-8.221920617741752,3,2024-05-15 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1111,127747.26744983756,-0.19546332476760853,-8.910250852239553,3,2024-05-15 19:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1112,127740.90810505119,-0.011873251321437017,-8.928468802069112,3,2024-05-17 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1113,127683.18926422489,-0.045184304450718304,-8.370187795137717,3,2024-05-17 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1114,127676.83310929364,-0.011873251321437017,-8.388513757578696,3,2024-05-17 18:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1115,127297.20424940992,-0.2973357426235279,-8.046527666384263,3,2024-05-17 19:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1116,127290.86730907198,-0.011873251321437017,-8.064918360850982,3,2024-05-23 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1117,127349.09174493392,-1.4058719739556302,-9.509632800839917,3,2024-05-23 19:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1118,127342.75222160161,-0.01187325132144812,-9.527730874279749,3,2024-05-28 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1119,127091.89741769085,-0.19699181895661555,-9.918459051447204,3,2024-05-29 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1120,127085.57069766492,-0.01187325132144812,-9.936475359636908,3,2024-05-30 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1121,126877.51722223366,-0.4452484996795514,-10.337481851856655,3,2024-05-30 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1122,126871.20117419786,-0.01187325132144812,-10.355414355486282,3,2024-05-31 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1123,126550.14005457154,-1.1120346432653472,-11.549148959941324,3,2024-05-31 19:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1124,126543.84030359107,-0.011873251321437017,-11.566839130149331,3,2024-06-05 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1125,126352.77414871323,-0.15098811164531156,-13.00140843264832,3,2024-06-05 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1126,126346.48422274012,-0.011873251321425915,-13.018808150961803,3,2024-06-05 17:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1127,126000.28987729337,-0.27400394049464927,-13.617370408834583,3,2024-06-06 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1128,125994.01749822407,-0.011873251321425915,-13.634646934752814,3,2024-06-06 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1129,126041.69136807746,0.37973726296554045,-13.306685506872329,3,2024-06-07 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1130,126035.41692801414,-0.011873251321437017,-13.324024169770954,3,2024-06-10 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1131,126820.23306388114,-1.2338240186779759,-14.393453177987837,3,2024-06-10 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1132,126813.91986748922,-0.011873251321425915,-14.410574487352235,3,2024-06-10 17:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1133,126602.09346871322,-0.19689515438616745,-14.579095918853602,3,2024-06-10 18:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1134,126595.79113145689,-0.01187325132144812,-14.59618009966983,3,2024-06-11 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1135,126921.00120892102,0.2568885383609887,-14.139338244447174,3,2024-06-11 17:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1136,126914.68299622316,-0.01187325132144812,-14.15651037679828,3,2024-06-12 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1137,126570.6467981335,-0.5786835440150018,-15.56755015140412,3,2024-06-12 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1138,126564.34602631355,-0.011873251321425915,-15.584436641373834,3,2024-06-12 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1139,126363.95378833087,-0.2955040926163277,-16.012726945828238,3,2024-06-12 18:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1140,126357.6633058278,-0.011873251321437017,-16.029524400439076,3,2024-06-12 19:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1141,126041.25520297087,-0.2278339371622251,-16.22083764105141,3,2024-06-13 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1142,126034.98078462014,-0.011873251321425915,-16.237593473523194,3,2024-06-14 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1143,125973.43745611384,-0.011873251321437017,-14.832431993719519,3,2024-06-14 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1144,125967.16641377611,-0.011873251321437017,-14.849465507320769,3,2024-06-14 19:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1145,127045.86822944605,0.21359094961419522,-14.667591672096291,3,2024-06-17 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1146,127039.54380078403,-0.011873251321437017,-14.684658153761877,3,2024-06-18 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1147,126997.473833081,-0.033115647651404956,-14.928277075458807,3,2024-06-20 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1148,126991.15181352454,-0.011873251321437017,-14.945291420043716,3,2024-06-20 17:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1149,126364.10669731336,-0.4937707133579994,-15.499898516527477,3,2024-06-21 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1150,126357.81620719837,-0.01187325132144812,-15.516798536824172,3,2024-06-24 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1151,126464.56413137933,-0.45229253528523694,-15.8989097506121,3,2024-06-25 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1152,126458.2686404258,-0.01187325132144812,-15.915729968661974,3,2024-06-25 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1153,126981.7549964125,-0.7198973301049016,-16.755182512996804,3,2024-06-26 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1154,126975.43375935029,-0.011873251321437017,-16.771831476494203,3,2024-06-26 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1155,127856.0803642457,0.6935566816526517,-15.21174491594579,3,2024-06-26 17:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1156,127849.71560267937,-0.011873251321425915,-15.228702566962603,3,2024-06-26 18:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1157,127798.84197855297,-0.03979173820338744,-13.547349931556695,3,2024-06-27 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1158,127792.48006635191,-0.011873251321425915,-13.564640461570377,3,2024-06-28 14:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1159,127675.97241700048,-0.09116940941356066,-12.765404030274329,3,2024-06-28 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1160,120104.23271254954,-0.012489033586909892,-6.9471920884609855,2,2023-11-17 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1161,118603.50596026886,-1.3230873041410462,-8.110206557377047,2,2023-11-17 15:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1162,118589.35960109279,-0.012489033586909892,-8.121168562079244,2,2023-11-20 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1163,118392.97924091431,-0.1809135007366791,-8.273369052050928,2,2023-11-20 15:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1164,118378.87678239924,-0.012489033586904341,-8.284297033663668,2,2023-11-20 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1165,118102.38290912611,-0.24437480923539812,-8.498550134286127,2,2023-11-21 14:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1166,118088.32814065996,-0.012489033586909892,-8.50944115779333,2,2023-11-21 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1167,117747.85001528937,-0.3017280699078362,-8.77327444854088,2,2023-11-21 17:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1168,117733.85316211371,-0.012489033586909892,-8.784120589787538,2,2023-11-21 18:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1169,117524.53161963294,-0.186469587072563,-8.946322499869247,2,2023-11-21 18:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1170,117510.5714766,-0.012489033586904341,-8.957140192039681,2,2023-11-24 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1171,117359.36590882119,-0.13986198399418837,-9.074323247278986,2,2023-11-27 14:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1172,117345.4380992963,-0.012489033586915443,-9.08511588121232,2,2023-11-29 19:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1173,117022.76726062378,-0.2995875131004577,-9.335183823020206,2,2023-11-29 20:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1174,117008.90607144416,-0.012489033586909892,-9.345924826557312,2,2023-11-30 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1175,116373.38484558887,-0.5929278956033956,-9.838447658064714,2,2023-11-30 17:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1176,116359.65182691375,-0.012489033586909892,-9.84908933022674,2,2023-11-30 18:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1177,116202.12212870058,-0.1437434395769377,-9.9711598316661,2,2023-11-30 18:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1178,116188.4178727727,-0.012489033586915443,-9.98177921359949,2,2023-12-01 17:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1179,117116.69029951422,0.887170002273252,-9.26235414951281,2,2023-12-01 18:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1180,117102.79647329076,-0.012489033586909892,-9.273120448602217,2,2023-12-01 20:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1181,117116.80486541174,0.016109893394145036,-9.262254819084891,2,2023-12-01 20:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1182,117102.90733788033,-0.012489033586915443,-9.273023987197682,2,2023-12-04 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1183,119101.95535256015,1.8436882066534377,-7.7238238044007925,2,2023-12-04 17:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1184,119087.67912013331,-0.012489033586904341,-7.734886464649222,2,2023-12-04 18:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1185,118778.32940639049,-0.2772973678861146,-7.974626982707861,2,2023-12-04 18:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1186,118764.1159414882,-0.012489033586909892,-7.985640998659942,2,2023-12-04 19:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1187,118084.44475691888,-0.6082467524244406,-8.512358229914236,2,2023-12-04 19:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1188,118070.36081306639,-0.012489033586909892,-8.523271868901277,2,2023-12-04 20:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1189,117588.7800099377,-0.42790507162636104,-8.896451178705616,2,2023-12-04 20:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1190,117574.77942467497,-0.012489033586904341,-8.907300217375964,2,2023-12-05 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1191,116939.00388121608,-0.5756724512466616,-9.39998936015477,2,2023-12-05 17:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1192,116925.1208055054,-0.012489033586915443,-9.41074733117696,2,2023-12-05 18:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1193,117029.1833967168,0.10226150867558292,-9.330083163591656,2,2023-12-05 18:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1194,117015.27620010698,-0.012489033586909892,-9.340859829080522,2,2023-12-05 19:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1195,117230.07271415801,0.20282696682832335,-9.174383629914612,2,2023-12-05 19:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1196,117216.12145568195,-0.012489033586904341,-9.185194443724315,2,2023-12-05 20:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1197,116847.70470705173,-0.33076380458089694,-9.470683043004758,2,2023-12-05 20:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1198,116833.81797747308,-0.012489033586909892,-9.481443848886201,2,2023-12-06 20:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1199,116314.43422521252,-0.4359607843950397,-9.883816690252923,2,2023-12-07 14:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1200,116300.60223011096,-0.012489033586904341,-9.894535084545236,2,2023-12-07 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1201,116977.67388404792,0.6307243007604102,-9.36981288387898,2,2023-12-07 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1202,116963.71071535625,-0.012489033586904341,-9.38063293695854,2,2023-12-08 19:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1203,116047.92320364511,-0.7905878176658832,-10.090178794187148,2,2023-12-11 14:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1204,116034.08071083495,-0.012489033586909892,-10.100905333263293,2,2023-12-11 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1205,115633.19736869475,-0.37215449946619295,-10.411584171365762,2,2023-12-11 17:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1206,115619.43591797198,-0.012489033586909892,-10.422247903426074,2,2023-12-12 20:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1207,115676.38555867749,0.01160636492122391,-10.378244216538885,2,2023-12-13 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1208,115662.6610794559,-0.012489033586904341,-10.38887928932936,2,2023-12-13 19:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1209,115791.53363554015,0.07240410800303798,-10.28914956136238,2,2023-12-14 15:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1210,115777.83659228808,-0.012489033586904341,-10.29976336418828,2,2023-12-18 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1211,115656.03059396605,-0.10895905984870113,-10.394144541781841,2,2023-12-18 16:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1212,115642.3539087087,-0.012489033586909892,-10.40474256820681,2,2023-12-20 20:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1213,114558.62947859692,-0.9999247467023853,-11.244546016998742,2,2023-12-21 14:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1214,114545.14438967498,-0.012489033586904341,-11.254995561023069,2,2023-12-29 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1215,115599.62981807595,0.8576024816768224,-10.438183270178563,2,2024-01-02 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1216,115586.07898227024,-0.012489033586909892,-10.44868374744571,2,2024-01-02 18:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1217,116595.28308750344,0.9446806760202708,-9.666621661943141,2,2024-01-03 14:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1218,116581.55601582467,-0.012489033586909892,-9.677258718027032,2,2024-01-05 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1219,116331.59921313045,-0.22067801102505502,-9.870931638955486,2,2024-01-05 16:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1220,116317.90954308567,-0.012489033586909892,-9.881539711113412,2,2024-01-05 20:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1221,116098.90923593068,-0.13561879353806705,-10.051076443955347,2,2024-01-08 14:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1222,116085.2001660071,-0.012489033586904341,-10.061699560347737,2,2024-01-08 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1223,115720.46582014742,-0.3320503468074776,-10.344330322758482,2,2024-01-09 14:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1224,115706.8191013232,-0.012489033586909892,-10.354905119205954,2,2024-01-11 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1225,114659.74622746215,-0.9778710891936937,-11.166330165243194,2,2024-01-11 18:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1226,114646.29297931097,-0.012489033586904341,-11.176755025371898,2,2024-01-18 15:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1227,114198.49341252318,-0.4358560215740326,-11.523801560660463,2,2024-01-18 18:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1228,114185.13323285492,-0.012489033586915443,-11.534154292977606,2,2024-01-18 19:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1229,114293.00786469082,0.07637549304068125,-11.450619357753922,2,2024-01-19 14:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1230,114279.65184980375,-0.012489033586904341,-11.460968859091514,2,2024-01-19 18:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1231,114776.87251227393,0.3877252741869619,-11.075850993518127,2,2024-01-22 16:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1232,114763.49814880319,-0.012489033586909892,-11.086214703744297,2,2024-01-22 17:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1233,114763.3996404029,-0.011410376212223072,-11.086315814437636,2,2024-01-22 17:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1234,114750.03613621093,-0.012489033586909892,-11.096671107602157,2,2024-01-22 18:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1235,115201.30847653872,0.44571301309300204,-10.74693128548671,2,2024-01-22 18:30:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1236,115187.8549599858,-0.012489033586915443,-10.757356338210794,2,2024-01-22 19:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1237,116062.98545449197,0.8591764994929918,-10.079116915627745,2,2024-01-22 20:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1238,116049.35324366236,-0.012489033586904341,-10.08968045659503,2,2024-01-26 18:00:00+00:00
train,equities,Strategy1 / Asymmetric Intervals,1239,116621.48845344248,0.5585719252954535,-9.646249655232303,2,2024-01-26 20:00:00+00:00
