date,open,high,low,close,volume
20230307 13:30:00 US/Eastern,23.93,23.94,23.89,23.89,6275
20230307 13:45:00 US/Eastern,23.89,23.91,23.87,23.89,32039
20230307 14:00:00 US/Eastern,23.89,23.92,23.88,23.9,19929
20230307 14:15:00 US/Eastern,23.9,23.91,23.85,23.87,50681
20230307 14:30:00 US/Eastern,23.88,23.89,23.84,23.85,21981
20230307 14:45:00 US/Eastern,23.85,23.85,23.82,23.82,12156
20230307 15:00:00 US/Eastern,23.81,23.85,23.81,23.84,22771
20230307 15:15:00 US/Eastern,23.85,23.86,23.84,23.85,14532
20230307 15:30:00 US/Eastern,23.85,23.86,23.85,23.86,50843
20230307 15:45:00 US/Eastern,23.86,23.86,23.84,23.84,438044
20230308 09:30:00 US/Eastern,23.71,23.75,23.7,23.71,289112
20230308 09:45:00 US/Eastern,23.7,23.79,23.7,23.77,38825
20230308 10:00:00 US/Eastern,23.77,23.77,23.71,23.76,17909
20230308 10:15:00 US/Eastern,23.74,23.77,23.68,23.77,22880
20230308 10:30:00 US/Eastern,23.77,23.83,23.77,23.8,20207
20230308 10:45:00 US/Eastern,23.8,23.81,23.66,23.68,53373
20230308 11:00:00 US/Eastern,23.68,23.7,23.66,23.66,44902
20230308 11:15:00 US/Eastern,23.66,23.74,23.65,23.73,40088
20230308 11:30:00 US/Eastern,23.73,23.76,23.71,23.76,38974
20230308 11:45:00 US/Eastern,23.76,23.78,23.71,23.71,22059
20230308 12:00:00 US/Eastern,23.71,23.74,23.69,23.7,10775
20230308 12:15:00 US/Eastern,23.69,23.71,23.68,23.7,19330
20230308 12:30:00 US/Eastern,23.69,23.75,23.68,23.75,19626
20230308 12:45:00 US/Eastern,23.74,23.75,23.7,23.71,19292
20230308 13:00:00 US/Eastern,23.71,23.74,23.69,23.73,14887
20230308 13:15:00 US/Eastern,23.74,23.75,23.71,23.71,6698
20230308 13:30:00 US/Eastern,23.71,23.74,23.7,23.73,32149
20230308 13:45:00 US/Eastern,23.73,23.73,23.69,23.7,15514
20230308 14:00:00 US/Eastern,23.71,23.73,23.69,23.7,13937
20230308 14:15:00 US/Eastern,23.7,23.72,23.67,23.7,83561
20230308 14:30:00 US/Eastern,23.7,23.71,23.68,23.69,21925
20230308 14:45:00 US/Eastern,23.69,23.69,23.67,23.69,49968
20230308 15:00:00 US/Eastern,23.68,23.69,23.67,23.67,9233
20230308 15:15:00 US/Eastern,23.67,23.69,23.66,23.69,16668
20230308 15:30:00 US/Eastern,23.68,23.71,23.68,23.7,83282
20230308 15:45:00 US/Eastern,23.7,23.72,23.69,23.72,265931
20230309 09:30:00 US/Eastern,23.8,23.85,23.8,23.84,128274
20230309 09:45:00 US/Eastern,23.85,23.89,23.83,23.86,48259
20230309 10:00:00 US/Eastern,23.85,23.86,23.79,23.79,36492
20230309 10:15:00 US/Eastern,23.78,23.78,23.72,23.73,10632
20230309 10:30:00 US/Eastern,23.74,23.79,23.71,23.78,18686
20230309 10:45:00 US/Eastern,23.77,23.77,23.7,23.7,7509
20230309 11:00:00 US/Eastern,23.69,23.7,23.66,23.7,85745
20230309 11:15:00 US/Eastern,23.7,23.73,23.68,23.68,75178
20230309 11:30:00 US/Eastern,23.69,23.71,23.66,23.67,46603
20230309 11:45:00 US/Eastern,23.66,23.66,23.63,23.64,18661
20230309 12:00:00 US/Eastern,23.65,23.66,23.6,23.6,15174
20230309 12:15:00 US/Eastern,23.6,23.64,23.59,23.64,18936
20230309 12:30:00 US/Eastern,23.64,23.66,23.63,23.64,18646
20230309 12:45:00 US/Eastern,23.62,23.62,23.56,23.59,68749
20230309 13:00:00 US/Eastern,23.59,23.6,23.57,23.58,21113
20230309 13:15:00 US/Eastern,23.57,23.58,23.54,23.58,33250
20230309 13:30:00 US/Eastern,23.58,23.58,23.51,23.55,57691
20230309 13:45:00 US/Eastern,23.54,23.54,23.46,23.46,25896
20230309 14:00:00 US/Eastern,23.46,23.47,23.44,23.45,13907
20230309 14:15:00 US/Eastern,23.45,23.5,23.44,23.45,23187
20230309 14:30:00 US/Eastern,23.45,23.46,23.44,23.44,13466
20230309 14:45:00 US/Eastern,23.44,23.45,23.42,23.43,13910
20230309 15:00:00 US/Eastern,23.43,23.43,23.41,23.41,84440
20230309 15:15:00 US/Eastern,23.41,23.42,23.39,23.42,76697
20230309 15:30:00 US/Eastern,23.41,23.42,23.4,23.41,77746
20230309 15:45:00 US/Eastern,23.41,23.43,23.39,23.42,206234
20230310 09:30:00 US/Eastern,23.46,23.53,23.45,23.53,483338
20230310 09:45:00 US/Eastern,23.52,23.55,23.47,23.54,61125
20230310 10:00:00 US/Eastern,23.54,23.64,23.52,23.6,301416
20230310 10:15:00 US/Eastern,23.59,23.59,23.51,23.55,128164
20230310 10:30:00 US/Eastern,23.56,23.6,23.52,23.52,158130
20230310 10:45:00 US/Eastern,23.52,23.61,23.51,23.61,47693
20230310 11:00:00 US/Eastern,23.6,23.64,23.57,23.62,93833
20230310 11:15:00 US/Eastern,23.6,23.66,23.6,23.66,28950
20230310 11:30:00 US/Eastern,23.66,23.71,23.66,23.69,173869
20230310 11:45:00 US/Eastern,23.68,23.68,23.58,23.6,48871
20230310 12:00:00 US/Eastern,23.59,23.64,23.56,23.63,51497
20230310 12:15:00 US/Eastern,23.64,23.68,23.63,23.67,192109
20230310 12:30:00 US/Eastern,23.68,23.69,23.66,23.68,143152
20230310 12:45:00 US/Eastern,23.68,23.7,23.67,23.67,22467
20230310 13:00:00 US/Eastern,23.68,23.7,23.66,23.67,16494
20230310 13:15:00 US/Eastern,23.66,23.67,23.63,23.64,16524
20230310 13:30:00 US/Eastern,23.63,23.65,23.61,23.61,14425
20230310 13:45:00 US/Eastern,23.61,23.61,23.57,23.6,44958
20230310 14:00:00 US/Eastern,23.61,23.63,23.6,23.63,22137
20230310 14:15:00 US/Eastern,23.62,23.66,23.61,23.66,29750
20230310 14:30:00 US/Eastern,23.65,23.67,23.62,23.63,16804
20230310 14:45:00 US/Eastern,23.63,23.66,23.63,23.63,25473
20230310 15:00:00 US/Eastern,23.64,23.66,23.63,23.64,58774
20230310 15:15:00 US/Eastern,23.64,23.65,23.62,23.64,24418
20230310 15:30:00 US/Eastern,23.64,23.64,23.61,23.63,77765
20230310 15:45:00 US/Eastern,23.62,23.67,23.62,23.67,73145
20230313 09:30:00 US/Eastern,23.3,23.45,23.24,23.45,144195
20230313 09:45:00 US/Eastern,23.44,23.56,23.43,23.56,99801
20230313 10:00:00 US/Eastern,23.55,23.6,23.51,23.59,41201
20230313 10:15:00 US/Eastern,23.58,23.6,23.52,23.54,74702
20230313 10:30:00 US/Eastern,23.54,23.71,23.54,23.71,65608
20230313 10:45:00 US/Eastern,23.72,23.74,23.66,23.7,196503
20230313 11:00:00 US/Eastern,23.69,23.71,23.65,23.69,72497
20230313 11:15:00 US/Eastern,23.69,23.76,23.67,23.76,37755
20230313 11:30:00 US/Eastern,23.75,23.77,23.63,23.67,49881
20230313 11:45:00 US/Eastern,23.67,23.7,23.62,23.67,68214
20230313 12:00:00 US/Eastern,23.68,23.7,23.64,23.69,47313
20230313 12:15:00 US/Eastern,23.69,23.71,23.56,23.61,249876
20230313 12:30:00 US/Eastern,23.62,23.62,23.58,23.6,54280
20230313 12:45:00 US/Eastern,23.6,23.61,23.54,23.55,34801
20230313 13:00:00 US/Eastern,23.54,23.59,23.53,23.59,25835
20230313 13:15:00 US/Eastern,23.58,23.6,23.53,23.54,17971
20230313 13:30:00 US/Eastern,23.54,23.54,23.49,23.53,17501
20230313 13:45:00 US/Eastern,23.53,23.53,23.49,23.53,5327
20230313 14:00:00 US/Eastern,23.53,23.56,23.51,23.55,10706
20230313 14:15:00 US/Eastern,23.56,23.6,23.55,23.58,26735
20230313 14:30:00 US/Eastern,23.57,23.58,23.5,23.55,101569
20230313 14:45:00 US/Eastern,23.55,23.55,23.53,23.54,59439
20230313 15:00:00 US/Eastern,23.54,23.55,23.5,23.53,48736
20230313 15:15:00 US/Eastern,23.52,23.53,23.5,23.51,27353
20230313 15:30:00 US/Eastern,23.51,23.55,23.5,23.54,59303
20230313 15:45:00 US/Eastern,23.54,23.55,23.52,23.52,138102
20230314 09:30:00 US/Eastern,23.37,23.45,23.35,23.39,43746
20230314 09:45:00 US/Eastern,23.39,23.52,23.38,23.52,78973
20230314 10:00:00 US/Eastern,23.52,23.54,23.48,23.51,22009
20230314 10:15:00 US/Eastern,23.52,23.55,23.5,23.5,21520
20230314 10:30:00 US/Eastern,23.51,23.52,23.46,23.51,58803
20230314 10:45:00 US/Eastern,23.5,23.52,23.48,23.49,19015
20230314 11:00:00 US/Eastern,23.48,23.51,23.42,23.51,52711
20230314 11:15:00 US/Eastern,23.52,23.58,23.51,23.55,30908
20230314 11:30:00 US/Eastern,23.55,23.56,23.5,23.51,21026
20230314 11:45:00 US/Eastern,23.5,23.53,23.46,23.47,29628
20230314 12:00:00 US/Eastern,23.47,23.48,23.46,23.48,14256
20230314 12:15:00 US/Eastern,23.47,23.47,23.42,23.43,24035
20230314 12:30:00 US/Eastern,23.43,23.45,23.38,23.39,307219
20230314 12:45:00 US/Eastern,23.38,23.4,23.37,23.4,21203
20230314 13:00:00 US/Eastern,23.4,23.42,23.36,23.37,19548
20230314 13:15:00 US/Eastern,23.37,23.37,23.3,23.35,39431
20230314 13:30:00 US/Eastern,23.35,23.37,23.32,23.33,25818
20230314 13:45:00 US/Eastern,23.33,23.33,23.3,23.31,24879
20230314 14:00:00 US/Eastern,23.32,23.32,23.28,23.28,15812
20230314 14:15:00 US/Eastern,23.28,23.28,23.23,23.23,36522
20230314 14:30:00 US/Eastern,23.22,23.22,23.18,23.21,88802
20230314 14:45:00 US/Eastern,23.2,23.2,23.16,23.17,24053
20230314 15:00:00 US/Eastern,23.16,23.2,23.15,23.2,37097
20230314 15:15:00 US/Eastern,23.19,23.22,23.18,23.21,55992
20230314 15:30:00 US/Eastern,23.21,23.23,23.2,23.21,22956
20230314 15:45:00 US/Eastern,23.21,23.23,23.21,23.22,111003
20230315 09:30:00 US/Eastern,22.75,22.87,22.71,22.87,112947
20230315 09:45:00 US/Eastern,22.87,22.88,22.76,22.8,55129
20230315 10:00:00 US/Eastern,22.79,22.87,22.79,22.83,83513
20230315 10:15:00 US/Eastern,22.83,22.85,22.75,22.78,109500
20230315 10:30:00 US/Eastern,22.77,22.84,22.72,22.72,100915
20230315 10:45:00 US/Eastern,22.72,22.75,22.62,22.64,64079
20230315 11:00:00 US/Eastern,22.65,22.71,22.63,22.7,31224
20230315 11:15:00 US/Eastern,22.68,22.69,22.63,22.64,35055
20230315 11:30:00 US/Eastern,22.63,22.69,22.57,22.58,40773
20230315 11:45:00 US/Eastern,22.57,22.63,22.53,22.56,90400
20230315 12:00:00 US/Eastern,22.55,22.58,22.44,22.45,97026
20230315 12:15:00 US/Eastern,22.46,22.49,22.4,22.44,32979
20230315 12:30:00 US/Eastern,22.45,22.51,22.43,22.48,65328
20230315 12:45:00 US/Eastern,22.48,22.51,22.38,22.4,36335
20230315 13:00:00 US/Eastern,22.4,22.49,22.36,22.48,37911
20230315 13:15:00 US/Eastern,22.48,22.51,22.45,22.48,38523
20230315 13:30:00 US/Eastern,22.48,22.59,22.46,22.58,183265
20230315 13:45:00 US/Eastern,22.57,22.62,22.55,22.58,42672
20230315 14:00:00 US/Eastern,22.59,22.59,22.54,22.56,69976
20230315 14:15:00 US/Eastern,22.56,22.62,22.55,22.6,43921
20230315 14:30:00 US/Eastern,22.59,22.69,22.59,22.69,56068
20230315 14:45:00 US/Eastern,22.68,22.7,22.63,22.68,65569
20230315 15:00:00 US/Eastern,22.67,22.72,22.66,22.68,191802
20230315 15:15:00 US/Eastern,22.68,22.74,22.67,22.73,79887
20230315 15:30:00 US/Eastern,22.73,22.74,22.7,22.71,63603
20230315 15:45:00 US/Eastern,22.71,22.72,22.66,22.68,272646
20230316 09:30:00 US/Eastern,22.45,22.49,22.37,22.48,58135
20230316 09:45:00 US/Eastern,22.48,22.52,22.44,22.52,69706
20230316 10:00:00 US/Eastern,22.52,22.54,22.42,22.42,168635
20230316 10:15:00 US/Eastern,22.42,22.42,22.37,22.39,158547
20230316 10:30:00 US/Eastern,22.39,22.42,22.36,22.38,46002
20230316 10:45:00 US/Eastern,22.39,22.69,22.39,22.67,147930
20230316 11:00:00 US/Eastern,22.67,22.68,22.58,22.61,92593
20230316 11:15:00 US/Eastern,22.62,22.63,22.55,22.55,154329
20230316 11:30:00 US/Eastern,22.56,22.58,22.51,22.56,17542
20230316 11:45:00 US/Eastern,22.56,22.62,22.55,22.62,20472
20230316 12:00:00 US/Eastern,22.61,22.63,22.55,22.55,14755
20230316 12:15:00 US/Eastern,22.55,22.67,22.53,22.66,28853
20230316 12:30:00 US/Eastern,22.65,22.71,22.62,22.71,31562
20230316 12:45:00 US/Eastern,22.7,22.79,22.7,22.77,117914
20230316 13:00:00 US/Eastern,22.78,22.84,22.78,22.8,19529
20230316 13:15:00 US/Eastern,22.8,22.8,22.74,22.77,17479
20230316 13:30:00 US/Eastern,22.77,22.78,22.74,22.77,17303
20230316 13:45:00 US/Eastern,22.79,22.83,22.77,22.82,23747
20230316 14:00:00 US/Eastern,22.82,22.82,22.74,22.74,19242
20230316 14:15:00 US/Eastern,22.75,22.78,22.72,22.76,24737
20230316 14:30:00 US/Eastern,22.76,22.76,22.69,22.75,28467
20230316 14:45:00 US/Eastern,22.75,22.77,22.75,22.77,16055
20230316 15:00:00 US/Eastern,22.77,22.79,22.76,22.79,11285
20230316 15:15:00 US/Eastern,22.78,22.78,22.75,22.76,67346
20230316 15:30:00 US/Eastern,22.76,22.77,22.74,22.76,58806
20230316 15:45:00 US/Eastern,22.77,22.77,22.74,22.75,76076
20230317 09:30:00 US/Eastern,22.83,22.89,22.75,22.76,59764
20230317 09:45:00 US/Eastern,22.73,22.76,22.68,22.68,88179
20230317 10:00:00 US/Eastern,22.69,22.78,22.66,22.7,185942
20230317 10:15:00 US/Eastern,22.7,22.73,22.64,22.67,74154
20230317 10:30:00 US/Eastern,22.67,22.75,22.66,22.67,25770
20230317 10:45:00 US/Eastern,22.65,22.72,22.64,22.64,16110
20230317 11:00:00 US/Eastern,22.64,22.66,22.62,22.66,25227
20230317 11:15:00 US/Eastern,22.69,22.7,22.61,22.63,28709
20230317 11:30:00 US/Eastern,22.62,22.63,22.53,22.55,70255
20230317 11:45:00 US/Eastern,22.54,22.69,22.54,22.69,197121
20230317 12:00:00 US/Eastern,22.7,22.76,22.68,22.75,33682
20230317 12:15:00 US/Eastern,22.75,22.79,22.74,22.77,128023
20230317 12:30:00 US/Eastern,22.77,22.82,22.7,22.75,55414
20230317 12:45:00 US/Eastern,22.74,22.76,22.69,22.76,27211
20230317 13:00:00 US/Eastern,22.76,22.8,22.74,22.77,32840
20230317 13:15:00 US/Eastern,22.76,22.77,22.7,22.77,11144
20230317 13:30:00 US/Eastern,22.77,22.79,22.76,22.79,19200
20230317 13:45:00 US/Eastern,22.78,22.81,22.76,22.78,13226
20230317 14:00:00 US/Eastern,22.78,22.79,22.75,22.76,18036
20230317 14:15:00 US/Eastern,22.76,22.78,22.74,22.74,48696
20230317 14:30:00 US/Eastern,22.74,22.78,22.74,22.77,7104
20230317 14:45:00 US/Eastern,22.75,22.77,22.74,22.76,2567
20230317 15:00:00 US/Eastern,22.73,22.75,22.71,22.72,15396
20230317 15:15:00 US/Eastern,22.72,22.73,22.68,22.69,21981
20230317 15:30:00 US/Eastern,22.7,22.7,22.68,22.69,32237
20230317 15:45:00 US/Eastern,22.69,22.7,22.67,22.69,143471
20230320 09:30:00 US/Eastern,22.69,22.76,22.68,22.71,44876
20230320 09:45:00 US/Eastern,22.71,22.71,22.61,22.66,44760
20230320 10:00:00 US/Eastern,22.66,22.68,22.58,22.61,26717
20230320 10:15:00 US/Eastern,22.64,22.66,22.6,22.66,15646
20230320 10:30:00 US/Eastern,22.64,22.66,22.62,22.64,48682
20230320 10:45:00 US/Eastern,22.64,22.68,22.63,22.67,65124
20230320 11:00:00 US/Eastern,22.67,22.7,22.66,22.68,22279
20230320 11:15:00 US/Eastern,22.68,22.73,22.66,22.72,35171
20230320 11:30:00 US/Eastern,22.73,22.73,22.67,22.68,17392
20230320 11:45:00 US/Eastern,22.68,22.72,22.67,22.67,27841
20230320 12:00:00 US/Eastern,22.66,22.7,22.61,22.62,20836
20230320 12:15:00 US/Eastern,22.64,22.67,22.61,22.63,16426
20230320 12:30:00 US/Eastern,22.65,22.66,22.58,22.6,8755
20230320 12:45:00 US/Eastern,22.59,22.61,22.57,22.58,24776
20230320 13:00:00 US/Eastern,22.59,22.69,22.56,22.69,31378
20230320 13:15:00 US/Eastern,22.69,22.74,22.65,22.67,41370
20230320 13:30:00 US/Eastern,22.66,22.67,22.63,22.65,15430
20230320 13:45:00 US/Eastern,22.65,22.66,22.6,22.63,25185
20230320 14:00:00 US/Eastern,22.63,22.68,22.63,22.68,32518
20230320 14:15:00 US/Eastern,22.68,22.8,22.68,22.8,30502
20230320 14:30:00 US/Eastern,22.78,22.8,22.73,22.76,37726
20230320 14:45:00 US/Eastern,22.76,22.79,22.75,22.77,27294
20230320 15:00:00 US/Eastern,22.77,22.8,22.76,22.78,51823
20230320 15:15:00 US/Eastern,22.79,22.8,22.77,22.78,42540
20230320 15:30:00 US/Eastern,22.78,22.79,22.77,22.78,24394
20230320 15:45:00 US/Eastern,22.78,22.79,22.77,22.77,106204
20230321 09:30:00 US/Eastern,22.84,22.93,22.84,22.9,305761
20230321 09:45:00 US/Eastern,22.9,22.92,22.88,22.89,7090
20230321 10:00:00 US/Eastern,22.89,22.9,22.83,22.84,22169
20230321 10:15:00 US/Eastern,22.83,22.83,22.73,22.81,258313
20230321 10:30:00 US/Eastern,22.81,22.83,22.78,22.81,50294
20230321 10:45:00 US/Eastern,22.82,22.84,22.77,22.78,8567
20230321 11:00:00 US/Eastern,22.79,22.79,22.73,22.77,6509
20230321 11:15:00 US/Eastern,22.77,22.8,22.77,22.77,8216
20230321 11:30:00 US/Eastern,22.79,22.8,22.72,22.73,12670
20230321 11:45:00 US/Eastern,22.73,22.76,22.71,22.74,17266
20230321 12:00:00 US/Eastern,22.74,22.76,22.72,22.74,7729
20230321 12:15:00 US/Eastern,22.75,22.78,22.75,22.75,29059
20230321 12:30:00 US/Eastern,22.75,22.75,22.7,22.71,19397
20230321 12:45:00 US/Eastern,22.71,22.75,22.71,22.73,8771
20230321 13:00:00 US/Eastern,22.73,22.78,22.72,22.78,10479
20230321 13:15:00 US/Eastern,22.78,22.83,22.77,22.82,19702
20230321 13:30:00 US/Eastern,22.82,22.82,22.77,22.79,13098
20230321 13:45:00 US/Eastern,22.8,22.82,22.8,22.81,12419
20230321 14:00:00 US/Eastern,22.81,22.83,22.79,22.81,22603
20230321 14:15:00 US/Eastern,22.82,22.86,22.81,22.86,27175
20230321 14:30:00 US/Eastern,22.87,22.87,22.81,22.82,68296
20230321 14:45:00 US/Eastern,22.83,22.84,22.82,22.84,10059
20230321 15:00:00 US/Eastern,22.84,22.86,22.84,22.86,30609
20230321 15:15:00 US/Eastern,22.85,22.87,22.84,22.84,22101
20230321 15:30:00 US/Eastern,22.84,22.87,22.84,22.87,14517
20230321 15:45:00 US/Eastern,22.87,22.87,22.85,22.85,177139
20230322 09:30:00 US/Eastern,22.93,22.93,22.85,22.88,71009
20230322 09:45:00 US/Eastern,22.88,22.89,22.84,22.85,28293
20230322 10:00:00 US/Eastern,22.84,22.85,22.81,22.81,24945
20230322 10:15:00 US/Eastern,22.81,22.83,22.8,22.82,420048
20230322 10:30:00 US/Eastern,22.84,22.94,22.83,22.92,30750
20230322 10:45:00 US/Eastern,22.92,22.99,22.91,22.98,51130
20230322 11:00:00 US/Eastern,22.98,22.98,22.95,22.98,24564
20230322 11:15:00 US/Eastern,22.98,23.0,22.96,22.98,14452
20230322 11:30:00 US/Eastern,22.98,22.99,22.93,22.94,11941
20230322 11:45:00 US/Eastern,22.95,22.98,22.93,22.93,127943
20230322 12:00:00 US/Eastern,22.93,22.95,22.9,22.92,20874
20230322 12:15:00 US/Eastern,22.92,22.98,22.92,22.98,16075
20230322 12:30:00 US/Eastern,22.97,23.0,22.97,22.98,8985
20230322 12:45:00 US/Eastern,22.98,23.04,22.98,22.99,19084
20230322 13:00:00 US/Eastern,23.0,23.0,22.94,22.97,13082
20230322 13:15:00 US/Eastern,22.97,22.99,22.95,22.95,9326
20230322 13:30:00 US/Eastern,22.95,22.97,22.93,22.93,11570
20230322 13:45:00 US/Eastern,22.94,22.94,22.91,22.92,14686
20230322 14:00:00 US/Eastern,22.93,23.03,22.93,22.93,29727
20230322 14:15:00 US/Eastern,22.94,23.0,22.93,23.0,22033
20230322 14:30:00 US/Eastern,23.0,23.06,22.95,23.04,87968
20230322 14:45:00 US/Eastern,23.04,23.07,23.0,23.0,56094
20230322 15:00:00 US/Eastern,23.0,23.0,22.91,22.96,49835
20230322 15:15:00 US/Eastern,22.96,23.0,22.95,22.99,26068
20230322 15:30:00 US/Eastern,22.99,23.0,22.93,22.96,34983
20230322 15:45:00 US/Eastern,22.95,22.95,22.9,22.9,90332
20230323 09:30:00 US/Eastern,23.08,23.14,22.96,23.11,170883
20230323 09:45:00 US/Eastern,23.11,23.15,23.11,23.12,63484
20230323 10:00:00 US/Eastern,23.13,23.17,23.12,23.17,41484
20230323 10:15:00 US/Eastern,23.17,23.17,23.07,23.09,22280
20230323 10:30:00 US/Eastern,23.1,23.12,23.07,23.12,21348
20230323 10:45:00 US/Eastern,23.12,23.18,23.12,23.17,34519
20230323 11:00:00 US/Eastern,23.17,23.18,23.11,23.14,13957
20230323 11:15:00 US/Eastern,23.15,23.19,23.15,23.17,35918
20230323 11:30:00 US/Eastern,23.17,23.17,23.11,23.11,81233
20230323 11:45:00 US/Eastern,23.11,23.11,23.06,23.06,15855
20230323 12:00:00 US/Eastern,23.06,23.08,23.04,23.07,22255
20230323 12:15:00 US/Eastern,23.06,23.08,23.03,23.07,39290
20230323 12:30:00 US/Eastern,23.06,23.07,23.02,23.02,14743
20230323 12:45:00 US/Eastern,23.03,23.06,23.02,23.05,21976
20230323 13:00:00 US/Eastern,23.04,23.05,22.97,22.99,17677
20230323 13:15:00 US/Eastern,23.0,23.03,22.98,23.01,15518
20230323 13:30:00 US/Eastern,23.01,23.03,23.01,23.02,10706
20230323 13:45:00 US/Eastern,23.02,23.02,22.96,22.98,23167
20230323 14:00:00 US/Eastern,22.99,23.02,22.97,23.02,88839
20230323 14:15:00 US/Eastern,23.01,23.01,22.94,22.94,36191
20230323 14:30:00 US/Eastern,22.94,22.95,22.87,22.87,131937
20230323 14:45:00 US/Eastern,22.88,22.89,22.85,22.89,42517
20230323 15:00:00 US/Eastern,22.89,22.94,22.89,22.9,48875
20230323 15:15:00 US/Eastern,22.89,22.9,22.86,22.87,34573
20230323 15:30:00 US/Eastern,22.87,22.88,22.85,22.86,27348
20230323 15:45:00 US/Eastern,22.86,22.88,22.85,22.85,154464
20230324 09:30:00 US/Eastern,22.83,22.88,22.8,22.84,337491
20230324 09:45:00 US/Eastern,22.84,22.93,22.82,22.93,236051
20230324 10:00:00 US/Eastern,22.92,22.97,22.91,22.97,113944
20230324 10:15:00 US/Eastern,22.96,22.96,22.89,22.95,70289
20230324 10:30:00 US/Eastern,22.94,22.96,22.9,22.9,59117
20230324 10:45:00 US/Eastern,22.91,22.92,22.83,22.83,21567
20230324 11:00:00 US/Eastern,22.8,22.83,22.79,22.8,23303
20230324 11:15:00 US/Eastern,22.8,22.85,22.77,22.85,35681
20230324 11:30:00 US/Eastern,22.84,22.89,22.82,22.89,389882
20230324 11:45:00 US/Eastern,22.89,22.99,22.88,22.97,146561
20230324 12:00:00 US/Eastern,22.97,23.0,22.9,22.92,70303
20230324 12:15:00 US/Eastern,22.92,22.94,22.87,22.87,68218
20230324 12:30:00 US/Eastern,22.88,22.93,22.88,22.93,22100
20230324 12:45:00 US/Eastern,22.93,22.98,22.92,22.97,42214
20230324 13:00:00 US/Eastern,22.97,22.99,22.96,22.99,37305
20230324 13:15:00 US/Eastern,23.0,23.01,22.97,22.98,116947
20230324 13:30:00 US/Eastern,22.98,22.99,22.96,22.98,29060
20230324 13:45:00 US/Eastern,22.97,22.98,22.96,22.97,13018
20230324 14:00:00 US/Eastern,22.97,22.99,22.95,22.98,47055
20230324 14:15:00 US/Eastern,22.98,22.99,22.95,22.97,18071
20230324 14:30:00 US/Eastern,22.96,22.97,22.95,22.96,34367
20230324 14:45:00 US/Eastern,22.96,22.96,22.94,22.95,20390
20230324 15:00:00 US/Eastern,22.95,22.95,22.93,22.94,17433
20230324 15:15:00 US/Eastern,22.94,22.97,22.93,22.96,12348
20230324 15:30:00 US/Eastern,22.96,22.97,22.93,22.94,22315
20230324 15:45:00 US/Eastern,22.95,22.96,22.94,22.95,45621
20230327 09:30:00 US/Eastern,23.04,23.08,22.99,23.05,51484
20230327 09:45:00 US/Eastern,23.05,23.08,23.01,23.03,45411
20230327 10:00:00 US/Eastern,23.04,23.09,23.03,23.08,875607
20230327 10:15:00 US/Eastern,23.09,23.1,23.06,23.07,21903
20230327 10:30:00 US/Eastern,23.08,23.08,23.05,23.07,67398
20230327 10:45:00 US/Eastern,23.06,23.14,23.06,23.13,17744
20230327 11:00:00 US/Eastern,23.13,23.13,23.08,23.09,33529
20230327 11:15:00 US/Eastern,23.09,23.14,23.09,23.12,30128
20230327 11:30:00 US/Eastern,23.12,23.19,23.11,23.18,24372
20230327 11:45:00 US/Eastern,23.18,23.22,23.18,23.19,34449
20230327 12:00:00 US/Eastern,23.2,23.21,23.18,23.19,21093
20230327 12:15:00 US/Eastern,23.19,23.27,23.19,23.26,36410
20230327 12:30:00 US/Eastern,23.27,23.29,23.26,23.28,107123
20230327 12:45:00 US/Eastern,23.28,23.28,23.25,23.27,34006
20230327 13:00:00 US/Eastern,23.28,23.31,23.27,23.3,200008
20230327 13:15:00 US/Eastern,23.3,23.33,23.29,23.32,110966
20230327 13:30:00 US/Eastern,23.33,23.37,23.33,23.34,7678
20230327 13:45:00 US/Eastern,23.35,23.38,23.34,23.38,21134
20230327 14:00:00 US/Eastern,23.38,23.39,23.36,23.38,10139
20230327 14:15:00 US/Eastern,23.38,23.4,23.37,23.39,47562
20230327 14:30:00 US/Eastern,23.41,23.42,23.38,23.39,8018
20230327 14:45:00 US/Eastern,23.38,23.4,23.37,23.39,108100
20230327 15:00:00 US/Eastern,23.39,23.4,23.37,23.38,50757
20230327 15:15:00 US/Eastern,23.38,23.4,23.37,23.39,34739
20230327 15:30:00 US/Eastern,23.39,23.39,23.38,23.38,21019
20230327 15:45:00 US/Eastern,23.39,23.4,23.38,23.39,105829
20230328 09:30:00 US/Eastern,23.34,23.43,23.34,23.4,33829
20230328 09:45:00 US/Eastern,23.42,23.46,23.41,23.43,264691
20230328 10:00:00 US/Eastern,23.41,23.49,23.41,23.48,12274
20230328 10:15:00 US/Eastern,23.48,23.52,23.47,23.5,17180
20230328 10:30:00 US/Eastern,23.51,23.51,23.47,23.48,17256
20230328 10:45:00 US/Eastern,23.49,23.49,23.47,23.48,37261
20230328 11:00:00 US/Eastern,23.49,23.54,23.48,23.49,16622
20230328 11:15:00 US/Eastern,23.49,23.52,23.48,23.51,51986
20230328 11:30:00 US/Eastern,23.51,23.57,23.5,23.55,17120
20230328 11:45:00 US/Eastern,23.56,23.58,23.54,23.58,21108
20230328 12:00:00 US/Eastern,23.58,23.58,23.54,23.54,11624
20230328 12:15:00 US/Eastern,23.55,23.56,23.54,23.56,18930
20230328 12:30:00 US/Eastern,23.56,23.59,23.56,23.58,9503
20230328 12:45:00 US/Eastern,23.57,23.59,23.55,23.57,12553
