date,open,high,low,close,volume
20240826 12:30:00 US/Eastern,213.8,214.28,213.74,214.2,1079396
20240826 12:45:00 US/Eastern,214.2,214.36,213.3,213.63,965888
20240826 13:00:00 US/Eastern,213.63,213.74,212.82,213.17,974738
20240826 13:15:00 US/Eastern,213.15,213.27,212.64,212.76,976438
20240826 13:30:00 US/Eastern,212.79,213.07,212.03,212.37,1128455
20240826 13:45:00 US/Eastern,212.34,212.37,211.23,211.45,1474153
20240826 14:00:00 US/Eastern,211.46,211.88,211.01,211.84,1305749
20240826 14:15:00 US/Eastern,211.84,212.3,211.47,212.28,1164169
20240826 14:30:00 US/Eastern,212.26,212.85,212.15,212.72,1114697
20240826 14:45:00 US/Eastern,212.7,213.28,212.56,213.25,996394
20240826 15:00:00 US/Eastern,213.24,213.28,212.83,213.0,859321
20240826 15:15:00 US/Eastern,213.01,213.25,212.6,212.84,844114
20240826 15:30:00 US/Eastern,212.83,213.02,212.2,212.24,1129338
20240826 15:45:00 US/Eastern,212.25,213.45,212.25,213.24,2003130
20240827 09:30:00 US/Eastern,213.14,215.66,209.52,209.99,6682109
20240827 09:45:00 US/Eastern,210.0,211.48,208.92,209.42,4844224
20240827 10:00:00 US/Eastern,209.43,209.84,207.35,207.5,4416929
20240827 10:15:00 US/Eastern,207.46,209.25,206.97,209.12,3691579
20240827 10:30:00 US/Eastern,209.08,209.76,208.82,209.47,2865054
20240827 10:45:00 US/Eastern,209.45,210.61,209.19,210.13,2598728
20240827 11:00:00 US/Eastern,210.13,210.5,209.21,209.53,1937182
20240827 11:15:00 US/Eastern,209.54,210.2,209.06,209.33,1819117
20240827 11:30:00 US/Eastern,209.41,209.62,208.45,208.95,1704130
20240827 11:45:00 US/Eastern,208.92,209.7,208.76,209.4,1050046
20240827 12:00:00 US/Eastern,209.39,210.31,209.28,210.2,1138009
20240827 12:15:00 US/Eastern,210.18,210.46,209.14,209.26,1324114
20240827 12:30:00 US/Eastern,209.23,209.88,208.66,209.04,1472124
20240827 12:45:00 US/Eastern,209.03,209.94,209.0,209.44,949602
20240827 13:00:00 US/Eastern,209.44,209.96,209.38,209.55,709840
20240827 13:15:00 US/Eastern,209.54,210.26,209.41,210.14,668771
20240827 13:30:00 US/Eastern,210.16,210.54,209.69,210.13,1084800
20240827 13:45:00 US/Eastern,210.12,210.38,209.93,210.16,697006
20240827 14:00:00 US/Eastern,210.13,210.32,209.44,209.57,896364
20240827 14:15:00 US/Eastern,209.58,209.72,209.06,209.37,945199
20240827 14:30:00 US/Eastern,209.37,210.0,209.15,209.98,768241
20240827 14:45:00 US/Eastern,209.98,210.3,209.72,210.16,920407
20240827 15:00:00 US/Eastern,210.18,210.41,209.75,210.28,977682
20240827 15:15:00 US/Eastern,210.34,210.4,209.81,210.01,716332
20240827 15:30:00 US/Eastern,209.99,210.02,209.58,209.8,947641
20240827 15:45:00 US/Eastern,209.8,210.26,209.09,209.12,1965375
20240828 09:30:00 US/Eastern,209.82,211.84,206.51,207.99,5581248
20240828 09:45:00 US/Eastern,207.99,209.32,206.27,208.58,3670155
20240828 10:00:00 US/Eastern,208.64,208.82,206.74,207.55,2398286
20240828 10:15:00 US/Eastern,207.55,208.57,207.2,207.57,2074604
20240828 10:30:00 US/Eastern,207.59,207.9,206.0,206.15,2303860
20240828 10:45:00 US/Eastern,206.17,206.74,205.25,206.28,2422904
20240828 11:00:00 US/Eastern,206.29,206.29,204.44,204.68,2142033
20240828 11:15:00 US/Eastern,204.69,205.3,204.27,205.2,1468276
20240828 11:30:00 US/Eastern,205.19,205.58,204.79,205.3,990751
20240828 11:45:00 US/Eastern,205.34,206.07,205.33,205.82,890669
20240828 12:00:00 US/Eastern,205.83,205.95,205.07,205.22,956053
20240828 12:15:00 US/Eastern,205.23,205.23,204.2,204.73,1327379
20240828 12:30:00 US/Eastern,204.72,205.9,204.65,205.81,662162
20240828 12:45:00 US/Eastern,205.8,206.78,205.61,206.68,945646
20240828 13:00:00 US/Eastern,206.68,207.1,206.07,206.19,989710
20240828 13:15:00 US/Eastern,206.18,206.35,205.8,206.01,945680
20240828 13:30:00 US/Eastern,206.01,206.22,204.85,204.96,1118141
20240828 13:45:00 US/Eastern,204.97,205.02,203.0,203.1,1953390
20240828 14:00:00 US/Eastern,203.08,203.5,202.59,203.2,2295661
20240828 14:15:00 US/Eastern,203.22,203.43,202.83,203.28,1723695
20240828 14:30:00 US/Eastern,203.26,203.31,202.77,203.21,1583186
20240828 14:45:00 US/Eastern,203.19,204.78,203.11,204.61,1683400
20240828 15:00:00 US/Eastern,204.57,205.2,204.32,204.68,1591633
20240828 15:15:00 US/Eastern,204.67,205.47,204.59,205.42,1448104
20240828 15:30:00 US/Eastern,205.41,205.9,204.95,205.73,1882097
20240828 15:45:00 US/Eastern,205.73,206.09,205.51,205.55,1969656
20240829 09:30:00 US/Eastern,209.8,213.64,209.51,211.75,6270414
20240829 09:45:00 US/Eastern,211.77,214.89,211.73,213.36,4898447
20240829 10:00:00 US/Eastern,213.35,213.97,211.09,211.49,3204355
20240829 10:15:00 US/Eastern,211.46,212.18,210.28,211.51,2718078
20240829 10:30:00 US/Eastern,211.56,211.85,210.55,211.02,1934583
20240829 10:45:00 US/Eastern,211.0,211.67,210.13,210.87,2218245
20240829 11:00:00 US/Eastern,210.83,210.88,209.65,210.53,1776116
20240829 11:15:00 US/Eastern,210.5,210.85,209.07,209.95,1724961
20240829 11:30:00 US/Eastern,209.93,210.79,209.88,210.23,985119
20240829 11:45:00 US/Eastern,210.24,211.35,210.22,210.93,1068875
20240829 12:00:00 US/Eastern,210.93,211.64,210.81,211.57,788701
20240829 12:15:00 US/Eastern,211.55,212.44,211.0,212.31,1104080
20240829 12:30:00 US/Eastern,212.3,212.76,212.18,212.46,1124456
20240829 12:45:00 US/Eastern,212.44,212.67,211.75,212.15,855872
20240829 13:00:00 US/Eastern,212.13,212.45,211.44,211.71,937910
20240829 13:15:00 US/Eastern,211.71,211.9,211.25,211.7,586773
20240829 13:30:00 US/Eastern,211.75,212.2,211.43,212.06,754745
20240829 13:45:00 US/Eastern,212.06,212.68,211.52,212.56,804658
20240829 14:00:00 US/Eastern,212.57,212.58,210.75,210.93,1162875
20240829 14:15:00 US/Eastern,210.9,210.92,208.9,209.04,1364725
20240829 14:30:00 US/Eastern,209.02,209.02,207.05,207.6,2186668
20240829 14:45:00 US/Eastern,207.67,207.8,206.41,207.08,1987023
20240829 15:00:00 US/Eastern,207.08,207.66,206.41,206.69,1758385
20240829 15:15:00 US/Eastern,206.69,207.83,206.47,207.32,1463946
20240829 15:30:00 US/Eastern,207.35,208.08,206.94,207.11,1361988
20240829 15:45:00 US/Eastern,207.09,207.46,205.97,206.27,2286795
20240830 09:30:00 US/Eastern,208.63,210.4,207.03,208.82,4969620
20240830 09:45:00 US/Eastern,208.88,210.24,207.71,209.83,3651980
20240830 10:00:00 US/Eastern,209.84,210.83,208.42,209.44,3000711
20240830 10:15:00 US/Eastern,209.46,210.18,208.38,208.78,2345444
20240830 10:30:00 US/Eastern,208.75,209.95,208.73,209.33,1500812
20240830 10:45:00 US/Eastern,209.31,210.1,208.46,208.46,1949567
20240830 11:00:00 US/Eastern,208.48,209.47,208.37,209.25,1249212
20240830 11:15:00 US/Eastern,209.25,209.81,208.5,209.64,1533484
20240830 11:30:00 US/Eastern,209.59,210.62,208.88,210.31,1693183
20240830 11:45:00 US/Eastern,210.29,210.77,209.86,210.23,1323852
20240830 12:00:00 US/Eastern,210.21,210.38,209.34,209.9,1052320
20240830 12:15:00 US/Eastern,209.89,210.03,209.0,209.17,838564
20240830 12:30:00 US/Eastern,209.15,209.24,208.48,208.58,1141133
20240830 12:45:00 US/Eastern,208.57,209.78,208.49,209.71,1045346
20240830 13:00:00 US/Eastern,209.7,210.47,209.62,210.35,1200789
20240830 13:15:00 US/Eastern,210.35,210.64,209.83,210.48,1328205
20240830 13:30:00 US/Eastern,210.47,212.02,210.45,211.52,2296526
20240830 13:45:00 US/Eastern,211.49,211.73,210.84,211.14,1343313
20240830 14:00:00 US/Eastern,211.15,211.7,210.91,211.67,1003127
20240830 14:15:00 US/Eastern,211.68,211.74,210.92,211.02,1042855
20240830 14:30:00 US/Eastern,211.02,211.94,210.98,211.49,1144266
20240830 14:45:00 US/Eastern,211.45,212.15,211.26,211.42,1236058
20240830 15:00:00 US/Eastern,211.4,211.57,210.86,211.14,1195787
20240830 15:15:00 US/Eastern,211.14,212.62,211.08,212.31,1737180
20240830 15:30:00 US/Eastern,212.33,212.48,211.78,211.97,1527635
20240830 15:45:00 US/Eastern,211.98,214.58,211.81,214.18,4003127
20240903 09:30:00 US/Eastern,215.26,219.91,214.11,214.63,8282753
20240903 09:45:00 US/Eastern,214.66,215.42,212.83,213.83,4742013
20240903 10:00:00 US/Eastern,213.81,216.37,212.53,215.81,4321187
20240903 10:15:00 US/Eastern,215.82,218.72,215.71,218.08,3930939
20240903 10:30:00 US/Eastern,218.01,218.05,215.4,215.45,3896712
20240903 10:45:00 US/Eastern,215.43,215.72,213.8,213.86,2604277
20240903 11:00:00 US/Eastern,213.89,215.38,213.6,213.98,2454879
20240903 11:15:00 US/Eastern,213.96,214.35,213.23,213.4,1674768
20240903 11:30:00 US/Eastern,213.4,215.15,213.27,214.19,1664211
20240903 11:45:00 US/Eastern,214.25,214.99,214.15,214.96,1198895
20240903 12:00:00 US/Eastern,214.97,215.55,214.15,214.81,1233699
20240903 12:15:00 US/Eastern,214.84,215.68,214.81,215.63,1181495
20240903 12:30:00 US/Eastern,215.62,215.62,214.74,215.15,953635
20240903 12:45:00 US/Eastern,215.19,215.47,214.73,214.9,820133
20240903 13:00:00 US/Eastern,214.89,214.98,213.88,213.96,1118552
20240903 13:15:00 US/Eastern,213.95,215.34,213.91,215.07,1075961
20240903 13:30:00 US/Eastern,215.07,215.12,214.19,214.67,926558
20240903 13:45:00 US/Eastern,214.64,214.85,213.76,213.86,904296
20240903 14:00:00 US/Eastern,213.84,214.08,211.91,212.0,1939231
20240903 14:15:00 US/Eastern,211.99,212.45,211.78,212.03,1320979
20240903 14:30:00 US/Eastern,212.04,212.5,210.43,210.64,2236126
20240903 14:45:00 US/Eastern,210.64,211.21,210.52,210.57,1245979
20240903 15:00:00 US/Eastern,210.57,211.44,210.51,211.3,1151821
20240903 15:15:00 US/Eastern,211.36,212.05,211.01,211.48,1233839
20240903 15:30:00 US/Eastern,211.46,211.64,210.08,210.33,1788714
20240903 15:45:00 US/Eastern,210.31,211.07,209.64,210.66,2531303
20240904 09:30:00 US/Eastern,210.59,215.73,210.57,215.24,6888699
20240904 09:45:00 US/Eastern,215.23,218.24,214.6,217.9,5999293
20240904 10:00:00 US/Eastern,217.95,218.99,215.61,217.58,5206276
20240904 10:15:00 US/Eastern,217.58,219.49,216.65,219.42,3536570
20240904 10:30:00 US/Eastern,219.44,220.56,219.2,219.88,4003263
20240904 10:45:00 US/Eastern,219.83,220.32,218.76,220.15,2570886
20240904 11:00:00 US/Eastern,220.13,221.05,220.03,220.33,2501948
20240904 11:15:00 US/Eastern,220.32,221.33,219.44,219.81,2731236
20240904 11:30:00 US/Eastern,219.81,219.97,218.7,218.85,2132103
20240904 11:45:00 US/Eastern,218.85,219.28,218.51,219.01,1352869
20240904 12:00:00 US/Eastern,219.02,219.8,218.75,219.06,1432219
20240904 12:15:00 US/Eastern,219.08,220.84,219.08,220.72,1366162
20240904 12:30:00 US/Eastern,220.72,221.83,220.72,220.95,2227769
20240904 12:45:00 US/Eastern,220.93,222.14,220.88,221.89,2036198
20240904 13:00:00 US/Eastern,221.86,222.22,221.22,221.47,1511106
20240904 13:15:00 US/Eastern,221.49,221.69,220.73,220.96,1271684
20240904 13:30:00 US/Eastern,220.95,221.25,220.33,220.41,1158003
20240904 13:45:00 US/Eastern,220.43,220.92,220.4,220.52,733656
20240904 14:00:00 US/Eastern,220.54,221.45,220.14,221.3,1199280
20240904 14:15:00 US/Eastern,221.34,221.59,220.51,221.21,1044501
20240904 14:30:00 US/Eastern,221.21,221.39,219.03,219.11,1399039
20240904 14:45:00 US/Eastern,219.11,219.37,218.31,218.4,1656232
20240904 15:00:00 US/Eastern,218.39,218.47,217.54,217.77,1402521
20240904 15:15:00 US/Eastern,217.77,218.61,217.57,218.59,1544012
20240904 15:30:00 US/Eastern,218.59,219.33,217.83,219.05,1616982
20240904 15:45:00 US/Eastern,219.04,220.43,218.75,219.46,2583310
20240905 09:30:00 US/Eastern,223.49,229.35,222.25,227.62,10678618
20240905 09:45:00 US/Eastern,227.63,230.55,227.62,229.71,6671796
20240905 10:00:00 US/Eastern,229.76,233.78,229.75,232.57,7228636
20240905 10:15:00 US/Eastern,232.55,235.0,231.92,234.07,5731600
20240905 10:30:00 US/Eastern,234.13,234.77,232.3,232.41,4088293
20240905 10:45:00 US/Eastern,232.41,232.84,231.05,231.14,3981587
20240905 11:00:00 US/Eastern,231.12,231.59,228.97,229.25,3841459
20240905 11:15:00 US/Eastern,229.27,229.76,227.55,227.66,3882689
20240905 11:30:00 US/Eastern,227.63,228.29,226.82,227.75,3513163
20240905 11:45:00 US/Eastern,227.78,228.0,225.62,225.79,3463756
20240905 12:00:00 US/Eastern,225.79,228.23,225.79,228.13,3320223
20240905 12:15:00 US/Eastern,228.14,229.97,227.85,229.9,3231833
20240905 12:30:00 US/Eastern,229.9,230.59,229.57,230.16,3370504
20240905 12:45:00 US/Eastern,230.21,230.29,228.08,228.77,3192492
20240905 13:00:00 US/Eastern,228.81,229.48,228.2,228.53,1803782
20240905 13:15:00 US/Eastern,228.53,228.58,227.33,227.47,1849533
20240905 13:30:00 US/Eastern,227.48,230.13,227.31,229.98,2335027
20240905 13:45:00 US/Eastern,229.96,231.2,229.88,230.99,2521814
20240905 14:00:00 US/Eastern,231.02,231.26,230.23,230.65,1878749
20240905 14:15:00 US/Eastern,230.65,231.06,229.95,230.13,1498229
20240905 14:30:00 US/Eastern,230.13,230.41,229.3,230.21,2142308
20240905 14:45:00 US/Eastern,230.22,231.15,230.09,230.27,1508174
20240905 15:00:00 US/Eastern,230.26,230.3,228.94,229.23,1934459
20240905 15:15:00 US/Eastern,229.27,229.35,228.21,229.28,1775864
20240905 15:30:00 US/Eastern,229.28,230.16,228.76,228.87,2185391
20240905 15:45:00 US/Eastern,228.89,230.19,228.52,230.18,3307492
20240906 09:30:00 US/Eastern,232.63,233.6,224.25,224.67,11105979
20240906 09:45:00 US/Eastern,224.7,225.84,222.9,224.43,6653523
20240906 10:00:00 US/Eastern,224.41,224.79,220.85,221.72,5159970
20240906 10:15:00 US/Eastern,221.8,223.25,220.67,220.74,4244135
20240906 10:30:00 US/Eastern,220.7,221.23,218.1,218.19,4495962
20240906 10:45:00 US/Eastern,218.2,219.13,217.51,218.4,3915410
20240906 11:00:00 US/Eastern,218.35,219.99,216.99,217.62,3843241
20240906 11:15:00 US/Eastern,217.63,217.95,216.45,216.83,2519971
20240906 11:30:00 US/Eastern,216.87,217.88,216.06,216.15,2304982
20240906 11:45:00 US/Eastern,216.15,217.04,215.58,216.74,2315108
20240906 12:00:00 US/Eastern,216.76,217.52,216.53,216.58,1648024
20240906 12:15:00 US/Eastern,216.54,216.87,215.08,215.16,2294308
20240906 12:30:00 US/Eastern,215.17,216.42,215.0,215.71,1830748
20240906 12:45:00 US/Eastern,215.73,215.74,214.31,214.97,2058498
20240906 13:00:00 US/Eastern,214.97,216.22,214.63,216.05,1767574
20240906 13:15:00 US/Eastern,216.01,216.98,215.75,215.88,1910747
20240906 13:30:00 US/Eastern,215.85,216.19,214.7,214.78,1520656
20240906 13:45:00 US/Eastern,214.8,215.23,214.12,214.17,1902410
20240906 14:00:00 US/Eastern,214.19,214.67,213.4,213.52,2037476
20240906 14:15:00 US/Eastern,213.54,213.99,213.13,213.58,1533110
20240906 14:30:00 US/Eastern,213.59,214.71,213.56,214.69,1538454
20240906 14:45:00 US/Eastern,214.7,214.86,214.02,214.26,1534045
20240906 15:00:00 US/Eastern,214.28,215.13,213.91,214.04,1558396
20240906 15:15:00 US/Eastern,214.04,214.18,213.2,213.61,1863588
20240906 15:30:00 US/Eastern,213.66,213.66,212.33,212.47,2303248
20240906 15:45:00 US/Eastern,212.45,213.59,210.51,210.71,4781710
20240909 09:30:00 US/Eastern,216.03,219.06,213.67,217.95,7165715
20240909 09:45:00 US/Eastern,218.03,218.7,215.25,218.38,4386334
20240909 10:00:00 US/Eastern,218.37,219.7,217.65,218.96,4069970
20240909 10:15:00 US/Eastern,218.98,219.87,217.9,219.17,3293023
20240909 10:30:00 US/Eastern,219.1,219.11,215.95,216.27,3102050
20240909 10:45:00 US/Eastern,216.26,216.75,214.91,215.02,2537568
20240909 11:00:00 US/Eastern,215.01,215.75,214.4,214.7,2039915
20240909 11:15:00 US/Eastern,214.7,215.67,214.3,215.61,1426325
20240909 11:30:00 US/Eastern,215.6,216.19,215.05,215.22,1597218
20240909 11:45:00 US/Eastern,215.22,216.57,214.99,216.57,1357301
20240909 12:00:00 US/Eastern,216.53,217.42,216.13,217.25,1456543
20240909 12:15:00 US/Eastern,217.25,217.83,217.18,217.55,1087736
20240909 12:30:00 US/Eastern,217.56,218.18,217.05,218.0,1136968
20240909 12:45:00 US/Eastern,218.0,218.38,217.92,218.17,880810
20240909 13:00:00 US/Eastern,218.19,218.8,217.83,218.43,1159748
20240909 13:15:00 US/Eastern,218.47,218.84,217.46,217.72,996520
20240909 13:30:00 US/Eastern,217.72,217.79,216.67,216.7,1503802
20240909 13:45:00 US/Eastern,216.7,217.44,216.53,216.75,988953
20240909 14:00:00 US/Eastern,216.69,217.41,216.68,217.12,765544
20240909 14:15:00 US/Eastern,217.1,217.68,216.81,216.95,964032
20240909 14:30:00 US/Eastern,216.9,217.3,216.11,216.75,1283487
20240909 14:45:00 US/Eastern,216.7,216.76,216.07,216.34,672696
20240909 15:00:00 US/Eastern,216.3,216.42,215.75,215.94,959633
20240909 15:15:00 US/Eastern,215.96,216.53,215.38,216.42,1240448
20240909 15:30:00 US/Eastern,216.43,217.18,216.35,216.86,1252727
20240909 15:45:00 US/Eastern,216.87,217.17,216.17,216.26,1880620
20240910 09:30:00 US/Eastern,220.07,223.83,219.1,221.43,7394622
20240910 09:45:00 US/Eastern,221.34,225.3,220.87,225.19,6088925
20240910 10:00:00 US/Eastern,225.18,226.4,223.26,223.65,5426870
20240910 10:15:00 US/Eastern,223.57,224.0,222.25,223.64,3536906
20240910 10:30:00 US/Eastern,223.61,224.36,221.7,221.84,2779987
20240910 10:45:00 US/Eastern,221.8,223.32,221.37,223.25,1992186
20240910 11:00:00 US/Eastern,223.23,223.25,221.71,222.57,1821062
20240910 11:15:00 US/Eastern,222.58,224.05,222.42,223.75,1753675
20240910 11:30:00 US/Eastern,223.73,223.98,222.8,223.49,1374469
20240910 11:45:00 US/Eastern,223.44,223.77,220.71,220.88,1936269
20240910 12:00:00 US/Eastern,220.88,220.89,218.73,218.98,2779018
20240910 12:15:00 US/Eastern,219.0,219.81,218.63,219.04,1952646
20240910 12:30:00 US/Eastern,219.03,220.36,218.92,220.22,1428062
20240910 12:45:00 US/Eastern,220.2,220.6,219.27,219.29,1243024
20240910 13:00:00 US/Eastern,219.29,221.38,219.09,221.31,1520824
20240910 13:15:00 US/Eastern,221.31,221.93,220.9,221.01,1557399
20240910 13:30:00 US/Eastern,221.02,221.85,220.98,221.49,1062612
20240910 13:45:00 US/Eastern,221.47,222.45,221.43,222.07,1391787
20240910 14:00:00 US/Eastern,222.09,222.96,222.09,222.74,1306531
20240910 14:15:00 US/Eastern,222.75,223.17,222.31,222.96,1092462
20240910 14:30:00 US/Eastern,222.94,223.84,222.76,223.82,1316550
20240910 14:45:00 US/Eastern,223.82,223.88,223.34,223.55,1143588
20240910 15:00:00 US/Eastern,223.52,223.77,222.93,223.55,1170316
20240910 15:15:00 US/Eastern,223.59,224.82,223.35,224.74,1608268
20240910 15:30:00 US/Eastern,224.72,225.25,224.25,225.14,2079861
20240910 15:45:00 US/Eastern,225.13,226.4,224.91,226.13,3243690
20240911 09:30:00 US/Eastern,224.5,224.55,219.73,222.1,6946953
20240911 09:45:00 US/Eastern,222.07,223.28,220.9,221.84,4217414
20240911 10:00:00 US/Eastern,221.82,223.67,220.53,220.55,3642350
20240911 10:15:00 US/Eastern,220.52,220.65,219.0,219.01,3447304
20240911 10:30:00 US/Eastern,219.0,219.43,217.53,217.62,2940457
20240911 10:45:00 US/Eastern,217.62,218.15,216.8,217.86,2959728
20240911 11:00:00 US/Eastern,217.83,220.22,217.07,220.06,3153150
20240911 11:15:00 US/Eastern,220.03,220.48,219.23,220.02,2316643
20240911 11:30:00 US/Eastern,220.0,221.75,219.87,221.58,2326999
20240911 11:45:00 US/Eastern,221.56,221.94,220.41,221.84,2210422
20240911 12:00:00 US/Eastern,221.86,223.14,221.8,222.48,2336708
20240911 12:15:00 US/Eastern,222.47,222.97,221.91,222.43,1687550
20240911 12:30:00 US/Eastern,222.41,222.99,221.9,222.04,1613702
20240911 12:45:00 US/Eastern,222.06,222.54,221.67,221.92,1303838
20240911 13:00:00 US/Eastern,221.97,223.77,221.9,223.3,2230225
20240911 13:15:00 US/Eastern,223.28,223.5,222.68,223.1,1123195
20240911 13:30:00 US/Eastern,223.11,223.48,222.82,223.27,1018167
20240911 13:45:00 US/Eastern,223.25,224.4,223.01,223.66,1842052
20240911 14:00:00 US/Eastern,223.64,224.87,223.4,224.68,1503386
20240911 14:15:00 US/Eastern,224.68,225.53,224.07,225.38,1430788
20240911 14:30:00 US/Eastern,225.37,227.15,225.32,227.01,2522576
20240911 14:45:00 US/Eastern,227.04,227.1,224.73,224.84,2202827
20240911 15:00:00 US/Eastern,224.83,226.02,224.56,225.94,1789960
20240911 15:15:00 US/Eastern,225.93,226.96,225.82,226.72,1916691
20240911 15:30:00 US/Eastern,226.71,227.25,226.2,226.79,2329887
20240911 15:45:00 US/Eastern,226.79,228.47,226.58,228.07,3500298
20240912 09:30:00 US/Eastern,224.66,231.45,223.83,230.25,8047322
20240912 09:45:00 US/Eastern,230.28,230.69,227.16,229.94,5384432
20240912 10:00:00 US/Eastern,229.96,230.55,227.51,229.65,3603725
20240912 10:15:00 US/Eastern,229.64,230.55,228.5,229.4,2872399
20240912 10:30:00 US/Eastern,229.36,229.98,226.42,227.93,3121505
20240912 10:45:00 US/Eastern,227.92,228.61,226.5,227.3,2266713
20240912 11:00:00 US/Eastern,227.28,230.25,227.05,229.99,2407579
20240912 11:15:00 US/Eastern,229.97,230.01,227.95,228.13,1757472
20240912 11:30:00 US/Eastern,228.14,228.46,227.17,227.3,1441927
20240912 11:45:00 US/Eastern,227.28,227.7,226.7,227.13,1469002
20240912 12:00:00 US/Eastern,227.11,228.84,227.07,228.76,1530496
20240912 12:15:00 US/Eastern,228.76,228.98,228.35,228.94,988441
20240912 12:30:00 US/Eastern,228.95,229.08,227.95,228.22,980945
20240912 12:45:00 US/Eastern,228.22,229.66,227.81,229.53,1301797
20240912 13:00:00 US/Eastern,229.52,230.15,229.22,229.99,1143566
20240912 13:15:00 US/Eastern,229.95,230.64,229.93,230.16,1520462
20240912 13:30:00 US/Eastern,230.19,230.64,229.57,229.92,1449558
20240912 13:45:00 US/Eastern,229.92,230.78,229.86,230.13,1403169
20240912 14:00:00 US/Eastern,230.13,230.16,228.77,228.84,1498412
20240912 14:15:00 US/Eastern,228.85,229.67,228.41,229.55,1413650
20240912 14:30:00 US/Eastern,229.53,230.17,229.15,229.65,1134181
20240912 14:45:00 US/Eastern,229.63,229.84,227.35,229.34,1701834
20240912 15:00:00 US/Eastern,229.33,229.96,229.1,229.77,1178059
20240912 15:15:00 US/Eastern,229.78,229.98,229.19,229.79,1044262
20240912 15:30:00 US/Eastern,229.79,230.24,229.55,229.96,1559884
20240912 15:45:00 US/Eastern,229.98,230.05,228.79,229.83,1896469
20240913 09:30:00 US/Eastern,227.92,232.67,226.32,231.92,6714880
20240913 09:45:00 US/Eastern,231.91,232.5,229.01,229.92,3928746
20240913 10:00:00 US/Eastern,229.95,230.72,227.71,228.96,3409365
20240913 10:15:00 US/Eastern,228.96,229.44,227.64,227.76,2487675
20240913 10:30:00 US/Eastern,227.81,229.07,226.83,229.02,2477640
20240913 10:45:00 US/Eastern,229.06,229.99,228.92,229.55,2006511
20240913 11:00:00 US/Eastern,229.53,230.62,229.33,230.02,1857360
20240913 11:15:00 US/Eastern,230.06,230.73,229.71,230.63,1460324
20240913 11:30:00 US/Eastern,230.63,230.96,229.55,229.64,1586885
20240913 11:45:00 US/Eastern,229.63,229.84,229.17,229.28,1017771
20240913 12:00:00 US/Eastern,229.25,229.52,227.88,228.09,1619549
20240913 12:15:00 US/Eastern,228.07,228.7,227.82,228.55,1379602
20240913 12:30:00 US/Eastern,228.55,228.79,228.12,228.28,796458
20240913 12:45:00 US/Eastern,228.3,228.75,227.43,228.67,1321963
20240913 13:00:00 US/Eastern,228.68,229.35,228.6,228.92,1139448
20240913 13:15:00 US/Eastern,228.94,229.26,228.81,229.18,752641
20240913 13:30:00 US/Eastern,229.19,229.71,228.64,229.64,1172865
20240913 13:45:00 US/Eastern,229.65,229.87,229.38,229.66,805408
20240913 14:00:00 US/Eastern,229.68,230.21,228.45,229.69,1604375
20240913 14:15:00 US/Eastern,229.7,229.77,228.52,229.04,1043552
20240913 14:30:00 US/Eastern,229.05,229.65,228.8,229.32,778284
20240913 14:45:00 US/Eastern,229.33,229.7,229.06,229.49,879582
20240913 15:00:00 US/Eastern,229.45,229.67,229.02,229.32,741717
20240913 15:15:00 US/Eastern,229.32,229.77,229.24,229.62,953620
20240913 15:30:00 US/Eastern,229.62,230.25,229.58,230.12,1402993
20240913 15:45:00 US/Eastern,230.09,230.39,229.91,230.28,2149240
20240916 09:30:00 US/Eastern,229.3,229.79,223.53,225.76,5814856
20240916 09:45:00 US/Eastern,225.77,227.3,225.33,226.38,3333131
20240916 10:00:00 US/Eastern,226.36,227.58,226.06,227.28,2243797
20240916 10:15:00 US/Eastern,227.26,227.45,225.82,227.36,2063915
20240916 10:30:00 US/Eastern,227.37,227.57,224.78,227.36,2483855
20240916 10:45:00 US/Eastern,227.34,227.4,226.33,226.88,1519133
20240916 11:00:00 US/Eastern,226.9,228.54,226.05,228.46,1883031
20240916 11:15:00 US/Eastern,228.49,229.19,228.1,229.1,1508567
20240916 11:30:00 US/Eastern,229.14,229.96,228.81,228.85,2212160
20240916 11:45:00 US/Eastern,228.87,229.48,228.17,228.91,1403158
20240916 12:00:00 US/Eastern,228.95,229.32,228.21,228.31,1078604
20240916 12:15:00 US/Eastern,228.32,228.39,227.44,228.11,1183347
20240916 12:30:00 US/Eastern,228.12,228.34,226.64,226.66,1161791
20240916 12:45:00 US/Eastern,226.67,226.93,226.25,226.46,1244341
20240916 13:00:00 US/Eastern,226.5,226.76,226.06,226.44,1028485
20240916 13:15:00 US/Eastern,226.45,226.88,226.16,226.69,923830
20240916 13:30:00 US/Eastern,226.7,227.7,226.67,227.31,1056711
20240916 13:45:00 US/Eastern,227.33,227.55,226.75,227.0,756354
20240916 14:00:00 US/Eastern,226.98,227.11,226.32,227.04,844373
20240916 14:15:00 US/Eastern,227.04,227.63,226.87,227.56,784281
20240916 14:30:00 US/Eastern,227.56,227.69,227.18,227.35,818373
20240916 14:45:00 US/Eastern,227.34,227.97,227.0,227.86,1177579
20240916 15:00:00 US/Eastern,227.9,228.45,227.72,227.79,1240881
20240916 15:15:00 US/Eastern,227.78,227.96,227.57,227.74,771369
20240916 15:30:00 US/Eastern,227.71,227.93,227.25,227.66,925052
20240916 15:45:00 US/Eastern,227.67,227.67,226.64,226.75,1717219
20240917 09:30:00 US/Eastern,229.45,233.78,229.41,231.65,7836814
