date,open,high,low,close,volume
20260114 13:45:00 US/Eastern,459.39,459.93,458.75,459.79,383101
20260114 14:00:00 US/Eastern,459.77,460.03,459.25,459.47,426776
20260114 14:15:00 US/Eastern,459.47,459.65,458.6,458.83,360818
20260114 14:30:00 US/Eastern,458.87,459.02,458.23,458.48,519018
20260114 14:45:00 US/Eastern,458.44,458.6,457.64,457.77,526915
20260114 15:00:00 US/Eastern,457.76,458.97,457.17,457.71,818679
20260114 15:15:00 US/Eastern,457.72,458.46,457.43,458.31,546347
20260114 15:30:00 US/Eastern,458.29,459.49,458.16,458.34,932569
20260114 15:45:00 US/Eastern,458.36,459.86,457.75,459.38,2594096
20260115 09:30:00 US/Eastern,464.05,464.25,459.08,459.92,2122046
20260115 09:45:00 US/Eastern,459.89,460.44,457.89,458.91,1300636
20260115 10:00:00 US/Eastern,458.93,459.48,458.05,458.95,664894
20260115 10:15:00 US/Eastern,458.95,459.75,458.5,458.84,607113
20260115 10:30:00 US/Eastern,458.84,460.52,458.74,458.8,568801
20260115 10:45:00 US/Eastern,458.8,459.5,457.53,459.46,757469
20260115 11:00:00 US/Eastern,459.44,460.57,459.16,460.44,480172
20260115 11:15:00 US/Eastern,460.45,460.94,459.95,460.05,450384
20260115 11:30:00 US/Eastern,460.02,460.63,459.66,460.6,305747
20260115 11:45:00 US/Eastern,460.55,460.96,460.29,460.63,281737
20260115 12:00:00 US/Eastern,460.65,461.38,460.47,461.12,229511
20260115 12:15:00 US/Eastern,461.16,461.18,459.81,459.98,202796
20260115 12:30:00 US/Eastern,459.95,460.04,459.51,459.59,343034
20260115 12:45:00 US/Eastern,459.54,460.16,459.15,459.17,316861
20260115 13:00:00 US/Eastern,459.15,460.2,459.07,459.54,245851
20260115 13:15:00 US/Eastern,459.53,459.81,459.21,459.47,215636
20260115 13:30:00 US/Eastern,459.45,459.55,458.55,458.78,300131
20260115 13:45:00 US/Eastern,458.78,458.79,457.81,458.01,391353
20260115 14:00:00 US/Eastern,457.99,458.27,457.15,457.22,504508
20260115 14:15:00 US/Eastern,457.23,457.24,456.7,456.81,438589
20260115 14:30:00 US/Eastern,456.81,457.76,456.1,457.71,598505
20260115 14:45:00 US/Eastern,457.71,457.93,456.81,456.91,360469
20260115 15:00:00 US/Eastern,456.88,457.16,456.45,456.53,403186
20260115 15:15:00 US/Eastern,456.54,456.68,455.9,456.64,634410
20260115 15:30:00 US/Eastern,456.66,456.66,456.03,456.48,471400
20260115 15:45:00 US/Eastern,456.47,456.95,456.17,456.91,1222226
20260116 09:30:00 US/Eastern,457.9,460.36,456.48,458.25,3603258
20260116 09:45:00 US/Eastern,458.25,459.79,458.0,459.05,895197
20260116 10:00:00 US/Eastern,459.05,459.58,458.49,458.81,561121
20260116 10:15:00 US/Eastern,458.87,460.24,458.79,459.76,616351
20260116 10:30:00 US/Eastern,459.76,459.77,458.01,458.29,386766
20260116 10:45:00 US/Eastern,458.26,459.52,457.98,459.47,429766
20260116 11:00:00 US/Eastern,459.42,460.03,459.08,459.49,417806
20260116 11:15:00 US/Eastern,459.53,459.88,459.32,459.82,305295
20260116 11:30:00 US/Eastern,459.85,461.32,459.68,461.05,564209
20260116 11:45:00 US/Eastern,461.06,462.3,460.91,461.14,571449
20260116 12:00:00 US/Eastern,461.14,461.7,460.93,461.19,297651
20260116 12:15:00 US/Eastern,461.2,461.23,460.08,460.61,292603
20260116 12:30:00 US/Eastern,460.61,461.24,460.12,461.13,237842
20260116 12:45:00 US/Eastern,461.13,461.26,460.77,461.15,274907
20260116 13:00:00 US/Eastern,461.16,462.05,461.03,461.65,345050
20260116 13:15:00 US/Eastern,461.62,462.92,461.57,462.53,414858
20260116 13:30:00 US/Eastern,462.49,463.19,462.09,462.38,353692
20260116 13:45:00 US/Eastern,462.4,462.62,462.11,462.44,204668
20260116 14:00:00 US/Eastern,462.43,462.95,461.96,462.15,315136
20260116 14:15:00 US/Eastern,462.15,462.2,461.37,461.96,247447
20260116 14:30:00 US/Eastern,461.96,462.61,461.94,462.19,273105
20260116 14:45:00 US/Eastern,462.22,462.73,461.98,462.19,276749
20260116 15:00:00 US/Eastern,462.19,462.4,461.48,461.72,373394
20260116 15:15:00 US/Eastern,461.69,461.75,461.07,461.21,295529
20260116 15:30:00 US/Eastern,461.19,461.56,460.86,460.91,342233
20260116 15:45:00 US/Eastern,460.89,461.06,459.42,459.87,1572918
20260120 09:30:00 US/Eastern,451.22,454.6,449.28,454.5,2310337
20260120 09:45:00 US/Eastern,454.49,454.6,452.56,453.53,868279
20260120 10:00:00 US/Eastern,453.52,453.77,451.98,452.79,725563
20260120 10:15:00 US/Eastern,452.75,454.0,452.1,453.25,744259
20260120 10:30:00 US/Eastern,453.23,454.78,453.05,454.66,668160
20260120 10:45:00 US/Eastern,454.71,454.72,453.6,454.19,423862
20260120 11:00:00 US/Eastern,454.19,455.5,453.89,455.01,421600
20260120 11:15:00 US/Eastern,455.0,455.55,454.11,455.5,388257
20260120 11:30:00 US/Eastern,455.5,456.8,455.14,455.34,325996
20260120 11:45:00 US/Eastern,455.31,456.15,454.03,455.35,598147
20260120 12:00:00 US/Eastern,455.33,455.56,454.23,454.23,307290
20260120 12:15:00 US/Eastern,454.25,454.52,453.96,454.47,238763
20260120 12:30:00 US/Eastern,454.44,454.44,453.34,453.52,272030
20260120 12:45:00 US/Eastern,453.48,453.83,453.05,453.7,277008
20260120 13:00:00 US/Eastern,453.67,454.25,453.46,453.93,165738
20260120 13:15:00 US/Eastern,453.92,454.25,453.33,453.56,274524
20260120 13:30:00 US/Eastern,453.55,453.69,452.71,452.98,318823
20260120 13:45:00 US/Eastern,452.98,453.58,452.49,452.85,268430
20260120 14:00:00 US/Eastern,452.87,453.32,452.65,452.93,321121
20260120 14:15:00 US/Eastern,452.91,453.5,452.75,453.1,316886
20260120 14:30:00 US/Eastern,453.07,454.23,452.68,454.05,304749
20260120 14:45:00 US/Eastern,454.03,454.72,453.68,454.49,358399
20260120 15:00:00 US/Eastern,454.5,454.5,453.87,453.91,423016
20260120 15:15:00 US/Eastern,453.95,455.12,453.75,454.77,414830
20260120 15:30:00 US/Eastern,454.77,455.07,454.38,455.01,384117
20260120 15:45:00 US/Eastern,455.0,455.34,453.61,454.66,1141570
20260121 09:30:00 US/Eastern,452.6,452.69,448.02,449.35,2188166
20260121 09:45:00 US/Eastern,449.36,452.01,448.8,451.5,1244199
20260121 10:00:00 US/Eastern,451.4,451.93,449.73,450.75,915572
20260121 10:15:00 US/Eastern,450.72,451.59,449.64,450.2,690224
20260121 10:30:00 US/Eastern,450.2,451.19,449.84,450.33,619811
20260121 10:45:00 US/Eastern,450.33,451.89,450.33,451.03,513958
20260121 11:00:00 US/Eastern,451.04,451.12,449.3,449.43,625924
20260121 11:15:00 US/Eastern,449.43,449.52,448.51,448.55,603593
20260121 11:30:00 US/Eastern,448.51,448.8,445.57,445.64,922597
20260121 11:45:00 US/Eastern,445.63,445.69,443.78,443.95,1000690
20260121 12:00:00 US/Eastern,443.93,444.74,443.53,443.62,643940
20260121 12:15:00 US/Eastern,443.69,444.45,443.5,444.34,505727
20260121 12:30:00 US/Eastern,444.3,444.34,443.0,443.29,513728
20260121 12:45:00 US/Eastern,443.24,443.42,441.79,442.41,1060594
20260121 13:00:00 US/Eastern,442.41,442.48,439.22,441.07,1203377
20260121 13:15:00 US/Eastern,441.08,441.48,440.0,440.77,628255
20260121 13:30:00 US/Eastern,440.73,440.88,439.43,439.49,569950
20260121 13:45:00 US/Eastern,439.48,441.23,439.01,441.12,632507
20260121 14:00:00 US/Eastern,441.14,441.31,438.72,439.06,801367
20260121 14:15:00 US/Eastern,439.06,442.1,438.68,441.59,926766
20260121 14:30:00 US/Eastern,441.6,445.11,441.59,445.08,1160909
20260121 14:45:00 US/Eastern,445.04,447.59,445.04,446.79,1164953
20260121 15:00:00 US/Eastern,446.81,447.08,444.73,445.15,833118
20260121 15:15:00 US/Eastern,445.17,445.4,443.54,443.64,668443
20260121 15:30:00 US/Eastern,443.6,444.36,442.54,442.61,795408
20260121 15:45:00 US/Eastern,442.57,444.36,442.26,444.2,1874745
20260122 09:30:00 US/Eastern,447.79,449.53,446.0,449.28,1870562
20260122 09:45:00 US/Eastern,449.29,449.94,445.02,446.03,1418966
20260122 10:00:00 US/Eastern,446.09,446.7,444.97,444.97,747339
20260122 10:15:00 US/Eastern,444.99,446.94,444.7,446.79,722425
20260122 10:30:00 US/Eastern,446.79,447.56,446.19,446.96,652564
20260122 10:45:00 US/Eastern,446.94,447.5,446.48,446.57,470983
20260122 11:00:00 US/Eastern,446.57,447.19,446.47,447.13,551579
20260122 11:15:00 US/Eastern,447.13,449.19,447.01,449.16,616281
20260122 11:30:00 US/Eastern,449.17,449.49,448.5,449.16,484810
20260122 11:45:00 US/Eastern,449.18,449.87,449.0,449.5,390470
20260122 12:00:00 US/Eastern,449.5,450.22,449.29,449.79,486540
20260122 12:15:00 US/Eastern,449.79,450.21,449.51,449.92,293868
20260122 12:30:00 US/Eastern,449.91,451.16,449.89,450.9,396550
20260122 12:45:00 US/Eastern,450.9,451.75,450.89,451.56,304468
20260122 13:00:00 US/Eastern,451.54,452.84,451.25,451.33,504020
20260122 13:15:00 US/Eastern,451.33,452.06,451.18,451.89,342283
20260122 13:30:00 US/Eastern,451.86,452.32,451.29,451.31,343457
20260122 13:45:00 US/Eastern,451.35,451.82,450.93,450.94,367548
20260122 14:00:00 US/Eastern,450.94,451.84,450.84,451.56,336118
20260122 14:15:00 US/Eastern,451.55,451.95,451.33,451.73,246192
20260122 14:30:00 US/Eastern,451.71,451.79,451.03,451.03,284299
20260122 14:45:00 US/Eastern,451.0,451.08,449.98,450.0,349415
20260122 15:00:00 US/Eastern,450.02,451.02,449.94,450.98,458886
20260122 15:15:00 US/Eastern,451.01,451.13,450.34,450.4,387121
20260122 15:30:00 US/Eastern,450.39,450.69,449.66,450.09,530606
20260122 15:45:00 US/Eastern,450.12,451.49,450.12,451.15,1188550
20260123 09:30:00 US/Eastern,451.87,455.2,450.62,454.63,2023497
20260123 09:45:00 US/Eastern,454.7,457.67,453.6,457.28,1467941
20260123 10:00:00 US/Eastern,457.28,462.49,457.28,461.34,1816485
20260123 10:15:00 US/Eastern,461.35,463.71,461.32,463.15,1198124
20260123 10:30:00 US/Eastern,463.13,465.82,463.13,464.84,1229481
20260123 10:45:00 US/Eastern,464.79,467.79,464.48,467.73,1294474
20260123 11:00:00 US/Eastern,467.75,469.28,467.31,468.94,1206868
20260123 11:15:00 US/Eastern,468.94,469.25,466.59,466.69,1169513
20260123 11:30:00 US/Eastern,466.65,468.67,465.58,468.51,1377292
20260123 11:45:00 US/Eastern,468.53,469.55,467.52,467.66,1027714
20260123 12:00:00 US/Eastern,467.68,469.31,466.91,469.3,665577
20260123 12:15:00 US/Eastern,469.3,470.17,468.34,469.83,812741
20260123 12:30:00 US/Eastern,469.83,470.25,468.33,468.64,731454
20260123 12:45:00 US/Eastern,468.57,469.13,467.7,468.34,527988
20260123 13:00:00 US/Eastern,468.36,470.25,468.16,469.93,652793
20260123 13:15:00 US/Eastern,469.91,470.89,469.75,470.71,744287
20260123 13:30:00 US/Eastern,470.74,471.1,468.88,469.01,610794
20260123 13:45:00 US/Eastern,469.01,469.2,468.07,468.12,363985
20260123 14:00:00 US/Eastern,468.1,469.51,467.92,469.31,398758
20260123 14:15:00 US/Eastern,469.3,469.95,469.11,469.52,425089
20260123 14:30:00 US/Eastern,469.54,469.86,468.69,469.18,406045
20260123 14:45:00 US/Eastern,469.2,469.49,468.44,468.58,276351
20260123 15:00:00 US/Eastern,468.58,468.67,467.13,467.59,458358
20260123 15:15:00 US/Eastern,467.57,467.82,467.04,467.7,437976
20260123 15:30:00 US/Eastern,467.69,468.68,467.18,468.58,615178
20260123 15:45:00 US/Eastern,468.55,468.6,465.65,465.81,3046363
20260126 09:30:00 US/Eastern,465.32,467.68,462.0,466.98,2322833
20260126 09:45:00 US/Eastern,467.01,470.35,466.12,468.91,1180259
20260126 10:00:00 US/Eastern,468.93,469.98,468.04,469.06,908147
20260126 10:15:00 US/Eastern,469.09,470.69,468.82,470.09,791309
20260126 10:30:00 US/Eastern,470.09,470.81,469.64,470.02,507064
20260126 10:45:00 US/Eastern,470.03,470.76,469.48,469.89,446405
20260126 11:00:00 US/Eastern,469.88,472.44,469.82,472.2,968979
20260126 11:15:00 US/Eastern,472.23,472.7,471.32,472.23,624949
20260126 11:30:00 US/Eastern,472.2,473.57,471.81,473.4,571122
20260126 11:45:00 US/Eastern,473.4,473.54,472.57,472.94,692967
20260126 12:00:00 US/Eastern,472.94,473.91,472.72,472.89,542996
20260126 12:15:00 US/Eastern,472.89,474.09,472.75,473.53,357784
20260126 12:30:00 US/Eastern,473.51,473.68,472.49,473.56,380238
20260126 12:45:00 US/Eastern,473.56,473.57,472.5,473.31,336923
20260126 13:00:00 US/Eastern,473.31,473.68,472.99,473.25,268388
20260126 13:15:00 US/Eastern,473.21,473.98,472.95,473.89,261509
20260126 13:30:00 US/Eastern,473.86,474.25,472.64,472.77,365781
20260126 13:45:00 US/Eastern,472.76,472.97,472.13,472.73,293328
20260126 14:00:00 US/Eastern,472.73,473.05,472.38,472.6,289129
20260126 14:15:00 US/Eastern,472.6,472.88,472.3,472.66,242117
20260126 14:30:00 US/Eastern,472.68,473.55,472.38,472.97,399357
20260126 14:45:00 US/Eastern,472.97,473.11,472.41,472.45,341309
20260126 15:00:00 US/Eastern,472.43,472.75,472.16,472.45,247557
20260126 15:15:00 US/Eastern,472.43,472.45,471.67,471.9,363851
20260126 15:30:00 US/Eastern,471.89,472.6,471.83,472.47,348851
20260126 15:45:00 US/Eastern,472.47,472.94,469.95,470.36,2048983
20260127 09:30:00 US/Eastern,473.7,477.99,473.16,477.63,2433742
20260127 09:45:00 US/Eastern,477.62,478.18,475.69,477.69,1351332
20260127 10:00:00 US/Eastern,477.7,478.72,476.67,477.03,915025
20260127 10:15:00 US/Eastern,477.0,477.9,475.98,476.11,675551
20260127 10:30:00 US/Eastern,476.09,478.41,475.85,477.83,688840
20260127 10:45:00 US/Eastern,477.79,478.86,477.55,478.01,665037
20260127 11:00:00 US/Eastern,478.03,479.51,477.96,479.12,709263
20260127 11:15:00 US/Eastern,479.16,479.8,478.87,479.19,598446
20260127 11:30:00 US/Eastern,479.17,479.81,479.02,479.62,385795
20260127 11:45:00 US/Eastern,479.63,480.89,479.54,480.54,704647
20260127 12:00:00 US/Eastern,480.56,480.8,478.92,479.28,568592
20260127 12:15:00 US/Eastern,479.29,479.94,478.36,479.8,429874
20260127 12:30:00 US/Eastern,479.8,481.06,479.74,480.72,442037
20260127 12:45:00 US/Eastern,480.7,481.17,480.42,480.71,419386
20260127 13:00:00 US/Eastern,480.71,481.34,480.07,481.15,379458
20260127 13:15:00 US/Eastern,481.14,481.45,480.75,481.22,465418
20260127 13:30:00 US/Eastern,481.21,481.32,480.75,481.09,344624
20260127 13:45:00 US/Eastern,481.12,482.87,481.07,482.7,471809
20260127 14:00:00 US/Eastern,482.73,482.73,481.23,481.84,412983
20260127 14:15:00 US/Eastern,481.81,482.1,481.58,482.08,365531
20260127 14:30:00 US/Eastern,482.09,482.23,481.08,481.5,375908
20260127 14:45:00 US/Eastern,481.52,482.11,480.8,481.81,472152
20260127 15:00:00 US/Eastern,481.81,482.0,481.12,481.39,506830
20260127 15:15:00 US/Eastern,481.39,481.55,480.52,480.6,525533
20260127 15:30:00 US/Eastern,480.58,481.25,480.2,480.91,545333
20260127 15:45:00 US/Eastern,480.91,481.38,480.43,480.59,1460417
20260128 09:30:00 US/Eastern,483.27,483.74,479.29,480.06,1598749
20260128 09:45:00 US/Eastern,480.11,481.9,479.79,480.85,722142
20260128 10:00:00 US/Eastern,480.83,481.11,480.1,480.57,614731
20260128 10:15:00 US/Eastern,480.54,481.4,480.02,481.02,564856
20260128 10:30:00 US/Eastern,481.0,481.13,479.32,479.37,649043
20260128 10:45:00 US/Eastern,479.37,479.84,478.89,479.15,453890
20260128 11:00:00 US/Eastern,479.1,480.31,478.85,480.05,452530
20260128 11:15:00 US/Eastern,480.04,480.09,479.06,479.44,425961
20260128 11:30:00 US/Eastern,479.43,479.43,478.12,478.51,511910
20260128 11:45:00 US/Eastern,478.44,479.25,478.0,478.99,436333
20260128 12:00:00 US/Eastern,479.02,479.96,478.77,479.65,401203
20260128 12:15:00 US/Eastern,479.68,480.17,478.66,478.68,386663
20260128 12:30:00 US/Eastern,478.65,478.97,478.05,478.6,317679
20260128 12:45:00 US/Eastern,478.59,479.3,478.4,479.18,295979
20260128 13:00:00 US/Eastern,479.16,479.18,478.35,479.08,273344
20260128 13:15:00 US/Eastern,479.02,479.45,478.69,478.84,239907
20260128 13:30:00 US/Eastern,478.86,480.06,478.82,479.75,464572
20260128 13:45:00 US/Eastern,479.78,481.05,479.69,480.71,492927
20260128 14:00:00 US/Eastern,480.74,481.45,479.61,480.99,666191
20260128 14:15:00 US/Eastern,480.97,481.67,480.57,480.61,499596
20260128 14:30:00 US/Eastern,480.66,481.37,479.9,480.99,578461
20260128 14:45:00 US/Eastern,480.96,481.47,480.52,480.58,556804
20260128 15:00:00 US/Eastern,480.54,481.06,479.7,479.75,518142
20260128 15:15:00 US/Eastern,479.72,480.46,479.5,479.79,558513
20260128 15:30:00 US/Eastern,479.78,480.42,479.0,479.78,785967
20260128 15:45:00 US/Eastern,479.76,483.33,479.51,481.72,2452992
20260129 09:30:00 US/Eastern,439.74,442.3,429.24,433.81,13036716
20260129 09:45:00 US/Eastern,433.83,433.84,428.01,428.52,7160914
20260129 10:00:00 US/Eastern,428.56,429.43,423.95,426.6,6826111
20260129 10:15:00 US/Eastern,426.6,429.5,425.87,426.33,4416049
20260129 10:30:00 US/Eastern,426.37,426.72,424.02,424.83,4063370
20260129 10:45:00 US/Eastern,424.84,426.02,423.38,423.4,3402444
20260129 11:00:00 US/Eastern,423.41,424.39,421.02,422.8,3641904
20260129 11:15:00 US/Eastern,422.81,423.53,421.83,422.65,3007781
20260129 11:30:00 US/Eastern,422.66,425.25,422.55,424.24,2804107
20260129 11:45:00 US/Eastern,424.24,424.49,422.66,423.82,2245108
20260129 12:00:00 US/Eastern,423.84,425.25,423.62,424.81,2440276
20260129 12:15:00 US/Eastern,424.81,425.4,423.6,424.78,2168135
20260129 12:30:00 US/Eastern,424.77,425.39,423.61,424.34,1838225
20260129 12:45:00 US/Eastern,424.32,424.79,423.0,424.48,1812269
20260129 13:00:00 US/Eastern,424.5,425.67,424.32,425.17,1743824
20260129 13:15:00 US/Eastern,425.14,425.16,423.38,423.95,1721347
20260129 13:30:00 US/Eastern,423.95,424.25,423.03,423.86,1351808
20260129 13:45:00 US/Eastern,423.88,424.83,423.25,423.41,1537758
20260129 14:00:00 US/Eastern,423.38,424.05,423.01,423.75,1450481
20260129 14:15:00 US/Eastern,423.74,424.35,423.57,423.86,1454348
20260129 14:30:00 US/Eastern,423.8,424.32,423.12,423.4,1444349
20260129 14:45:00 US/Eastern,423.4,423.98,423.2,423.75,1315295
20260129 15:00:00 US/Eastern,423.76,424.76,423.39,424.34,1560546
20260129 15:15:00 US/Eastern,424.33,427.53,424.33,427.32,2935838
20260129 15:30:00 US/Eastern,427.35,431.78,427.2,431.46,4216944
20260129 15:45:00 US/Eastern,431.45,433.49,428.26,433.48,7953861
20260130 09:30:00 US/Eastern,439.07,439.6,432.91,433.3,4458870
20260130 09:45:00 US/Eastern,433.3,436.41,432.41,435.56,2553512
20260130 10:00:00 US/Eastern,435.53,437.3,435.36,436.5,1759120
20260130 10:15:00 US/Eastern,436.46,437.07,432.7,432.88,2054923
20260130 10:30:00 US/Eastern,432.85,434.46,432.6,433.64,1275784
20260130 10:45:00 US/Eastern,433.63,434.53,430.87,431.04,1431755
20260130 11:00:00 US/Eastern,431.11,431.28,429.65,430.79,1725683
20260130 11:15:00 US/Eastern,430.82,431.63,429.55,431.25,1420593
20260130 11:30:00 US/Eastern,431.22,432.65,430.3,431.13,1037529
20260130 11:45:00 US/Eastern,431.11,431.57,430.08,430.66,829144
20260130 12:00:00 US/Eastern,430.6,430.89,429.36,429.94,909337
20260130 12:15:00 US/Eastern,429.93,432.45,429.76,432.07,887230
20260130 12:30:00 US/Eastern,432.05,432.6,430.97,432.52,643689
20260130 12:45:00 US/Eastern,432.52,432.63,431.74,431.74,595242
20260130 13:00:00 US/Eastern,431.74,432.48,431.55,432.27,550522
20260130 13:15:00 US/Eastern,432.25,432.35,430.39,431.1,715172
20260130 13:30:00 US/Eastern,431.1,431.39,429.51,429.71,848533
20260130 13:45:00 US/Eastern,429.73,431.54,429.73,430.82,781878
20260130 14:00:00 US/Eastern,430.84,431.89,430.45,431.15,712732
20260130 14:15:00 US/Eastern,431.15,431.21,430.5,431.07,567948
20260130 14:30:00 US/Eastern,431.05,431.19,430.2,430.38,668917
20260130 14:45:00 US/Eastern,430.38,430.99,429.59,429.75,874201
20260130 15:00:00 US/Eastern,429.76,429.8,427.3,427.43,1669843
20260130 15:15:00 US/Eastern,427.4,427.68,426.45,427.26,1429837
20260130 15:30:00 US/Eastern,427.27,428.77,427.19,428.46,1273628
20260130 15:45:00 US/Eastern,428.44,430.5,427.53,430.36,3186153
20260202 09:30:00 US/Eastern,430.42,430.5,424.51,428.64,3067116
20260202 09:45:00 US/Eastern,428.62,429.7,427.6,429.5,1211478
20260202 10:00:00 US/Eastern,429.62,430.24,428.39,430.03,1072164
20260202 10:15:00 US/Eastern,430.04,430.74,427.57,427.76,982051
20260202 10:30:00 US/Eastern,427.77,427.85,426.81,427.19,948294
20260202 10:45:00 US/Eastern,427.22,428.19,426.81,427.05,668770
20260202 11:00:00 US/Eastern,427.06,427.6,426.74,426.77,678400
20260202 11:15:00 US/Eastern,426.77,426.83,425.74,425.82,887267
20260202 11:30:00 US/Eastern,425.79,426.25,424.77,425.24,963110
20260202 11:45:00 US/Eastern,425.22,425.23,424.2,424.7,989558
20260202 12:00:00 US/Eastern,424.71,425.62,424.33,424.97,958769
20260202 12:15:00 US/Eastern,424.97,425.17,424.3,424.9,742871
20260202 12:30:00 US/Eastern,424.9,425.13,424.58,424.74,590992
20260202 12:45:00 US/Eastern,424.75,425.0,424.38,424.94,662153
20260202 13:00:00 US/Eastern,424.96,425.7,424.64,424.95,616284
20260202 13:15:00 US/Eastern,424.97,425.33,424.58,424.89,600001
20260202 13:30:00 US/Eastern,424.87,425.08,424.05,424.95,618403
20260202 13:45:00 US/Eastern,424.95,425.04,424.21,424.46,599112
20260202 14:00:00 US/Eastern,424.44,424.5,423.78,423.97,736352
20260202 14:15:00 US/Eastern,423.95,424.51,423.2,423.95,667137
20260202 14:30:00 US/Eastern,423.93,424.25,423.52,423.78,602511
20260202 14:45:00 US/Eastern,423.77,423.78,422.25,423.06,1162657
20260202 15:00:00 US/Eastern,423.04,424.33,422.72,424.33,646685
20260202 15:15:00 US/Eastern,424.3,424.92,423.85,424.22,913395
20260202 15:30:00 US/Eastern,424.22,424.8,424.05,424.24,798956
20260202 15:45:00 US/Eastern,424.24,425.58,423.14,423.31,2217488
20260203 09:30:00 US/Eastern,421.99,422.05,415.6,416.24,4066263
20260203 09:45:00 US/Eastern,416.18,417.2,414.7,415.38,2252669
20260203 10:00:00 US/Eastern,415.44,415.97,413.69,414.59,2201383
20260203 10:15:00 US/Eastern,414.59,415.09,412.11,412.31,1752525
20260203 10:30:00 US/Eastern,412.28,413.05,411.32,413.02,1497614
20260203 10:45:00 US/Eastern,412.98,413.98,412.45,413.42,1377086
20260203 11:00:00 US/Eastern,413.42,413.98,412.82,413.69,1289869
20260203 11:15:00 US/Eastern,413.69,414.68,413.01,413.24,1162968
20260203 11:30:00 US/Eastern,413.25,413.56,412.12,412.2,1075555
20260203 11:45:00 US/Eastern,412.19,413.1,411.24,412.61,1074307
20260203 12:00:00 US/Eastern,412.58,412.88,411.23,411.34,858798
20260203 12:15:00 US/Eastern,411.36,411.96,411.06,411.14,929604
20260203 12:30:00 US/Eastern,411.12,411.14,409.37,409.52,1603434
20260203 12:45:00 US/Eastern,409.5,411.71,409.37,411.17,1449934
20260203 13:00:00 US/Eastern,411.17,412.81,411.16,411.78,870064
20260203 13:15:00 US/Eastern,411.8,412.49,411.18,412.32,859230
20260203 13:30:00 US/Eastern,412.33,412.37,410.12,410.36,883543
20260203 13:45:00 US/Eastern,410.39,410.73,409.57,409.82,883322
20260203 14:00:00 US/Eastern,409.84,411.47,409.42,411.38,896146
20260203 14:15:00 US/Eastern,411.32,411.5,410.26,410.93,1005072
20260203 14:30:00 US/Eastern,410.96,411.08,409.21,409.27,1108356
20260203 14:45:00 US/Eastern,409.27,410.22,408.56,410.13,1464187
20260203 15:00:00 US/Eastern,410.11,410.77,409.2,410.73,969407
20260203 15:15:00 US/Eastern,410.73,410.81,409.1,409.71,1198202
20260203 15:30:00 US/Eastern,409.65,410.84,409.54,409.68,1339846
20260203 15:45:00 US/Eastern,409.67,411.35,409.01,411.33,2818572
20260204 09:30:00 US/Eastern,410.97,415.35,410.1,413.17,3123801
20260204 09:45:00 US/Eastern,413.15,413.48,409.54,410.26,1706374
20260204 10:00:00 US/Eastern,410.25,416.64,409.24,414.49,2725102
20260204 10:15:00 US/Eastern,414.5,418.09,412.82,417.98,1908602
20260204 10:30:00 US/Eastern,418.01,418.1,415.45,416.29,1552176
20260204 10:45:00 US/Eastern,416.31,416.76,414.44,415.44,1047115
20260204 11:00:00 US/Eastern,415.44,416.86,414.03,416.22,841653
20260204 11:15:00 US/Eastern,416.16,416.75,415.35,416.51,755682
20260204 11:30:00 US/Eastern,416.49,416.54,414.02,414.19,792356
20260204 11:45:00 US/Eastern,414.18,416.38,413.7,415.43,719707
20260204 12:00:00 US/Eastern,415.43,415.76,413.89,413.94,553760
20260204 12:15:00 US/Eastern,413.99,414.5,413.11,413.3,555537
20260204 12:30:00 US/Eastern,413.29,414.35,412.45,414.23,809356
20260204 12:45:00 US/Eastern,414.24,414.8,413.41,414.36,581961
20260204 13:00:00 US/Eastern,414.37,414.53,413.44,414.34,485929
20260204 13:15:00 US/Eastern,414.37,415.75,414.12,415.43,434754
20260204 13:30:00 US/Eastern,415.42,416.71,414.87,416.29,474838
20260204 13:45:00 US/Eastern,416.27,418.32,416.18,417.52,803955
20260204 14:00:00 US/Eastern,417.53,417.64,416.01,416.75,560013
20260204 14:15:00 US/Eastern,416.8,417.49,416.38,417.41,525446
20260204 14:30:00 US/Eastern,417.43,418.18,417.18,417.94,667363
20260204 14:45:00 US/Eastern,417.94,419.8,417.43,417.74,844888
20260204 15:00:00 US/Eastern,417.71,417.82,415.7,415.88,551404
20260204 15:15:00 US/Eastern,415.93,416.05,415.14,415.16,550436
20260204 15:30:00 US/Eastern,415.14,415.88,414.86,415.69,847022
20260204 15:45:00 US/Eastern,415.65,415.8,412.63,414.2,2555885
20260205 09:30:00 US/Eastern,408.0,408.3,401.58,403.8,4892290
20260205 09:45:00 US/Eastern,403.77,405.1,400.18,400.74,2457523
20260205 10:00:00 US/Eastern,400.74,401.24,398.11,398.15,3380980
20260205 10:15:00 US/Eastern,398.16,401.77,397.7,401.71,2142627
20260205 10:30:00 US/Eastern,401.68,403.29,399.83,402.19,1382590
20260205 10:45:00 US/Eastern,402.17,402.2,399.15,400.29,1406591
20260205 11:00:00 US/Eastern,400.33,400.95,399.5,400.32,1127759
20260205 11:15:00 US/Eastern,400.32,404.7,400.25,404.33,1641421
20260205 11:30:00 US/Eastern,404.38,404.98,403.64,403.99,1101783
20260205 11:45:00 US/Eastern,404.02,405.96,403.46,405.64,966960
20260205 12:00:00 US/Eastern,405.64,405.66,404.11,404.97,575278
20260205 12:15:00 US/Eastern,404.99,406.17,404.51,405.69,783962
