Datetime,Close,High,Low,Open,Volume
2026-04-13 13:55:00+00:00,679.7100219726562,679.72998046875,678.4400024414062,678.6699829101562,713700
2026-04-13 14:00:00+00:00,679.3099975585938,680.02001953125,678.8599853515625,679.719970703125,895148
2026-04-13 14:05:00+00:00,679.3599853515625,679.7899780273438,679.1199951171875,679.3009033203125,451713
2026-04-13 14:10:00+00:00,679.0700073242188,679.3699951171875,678.8599853515625,679.3350219726562,304465
2026-04-13 14:15:00+00:00,679.005615234375,679.1099853515625,678.5449829101562,679.0599975585938,366019
2026-04-13 14:20:00+00:00,679.4849853515625,679.510009765625,678.4000244140625,679.010009765625,687167
2026-04-13 14:25:00+00:00,679.5687866210938,679.5900268554688,679.1699829101562,679.47998046875,360768
2026-04-13 14:30:00+00:00,679.7512817382812,679.97998046875,679.4400024414062,679.5700073242188,331289
2026-04-13 14:35:00+00:00,679.510009765625,679.72998046875,679.3099975585938,679.72998046875,188840
2026-04-13 14:40:00+00:00,679.97998046875,680.0999755859375,679.469970703125,679.510009765625,270371
2026-04-13 14:45:00+00:00,679.5999755859375,680.0800170898438,679.5,679.97998046875,352399
2026-04-13 14:50:00+00:00,680.114990234375,680.239990234375,679.5,679.6099853515625,299139
2026-04-13 14:55:00+00:00,680.5213012695312,680.6599731445312,679.8599853515625,680.1099853515625,523556
2026-04-13 15:00:00+00:00,679.780029296875,680.530029296875,679.72998046875,680.530029296875,554167
2026-04-13 15:05:00+00:00,679.97998046875,680.0797729492188,679.6400146484375,679.7849731445312,520644
2026-04-13 15:10:00+00:00,680.010009765625,680.3098754882812,679.8099975585938,679.97998046875,221824
2026-04-13 15:15:00+00:00,679.6799926757812,680.1699829101562,679.6199951171875,680.010009765625,410433
2026-04-13 15:20:00+00:00,679.6500244140625,680.0700073242188,679.5999755859375,679.6749877929688,281202
2026-04-13 15:25:00+00:00,679.510009765625,679.8499755859375,679.469970703125,679.6400146484375,335694
2026-04-13 15:30:00+00:00,679.469970703125,679.5999755859375,679.219970703125,679.530029296875,287486
2026-04-13 15:35:00+00:00,679.9600219726562,680.260009765625,679.3701171875,679.469970703125,342501
2026-04-13 15:40:00+00:00,679.510009765625,680.0499877929688,679.4299926757812,679.9600219726562,234285
2026-04-13 15:45:00+00:00,679.469970703125,679.6400146484375,679.280029296875,679.5150146484375,204220
2026-04-13 15:50:00+00:00,679.3399047851562,679.52001953125,679.3200073242188,679.469970703125,184173
2026-04-13 15:55:00+00:00,679.47998046875,679.6500244140625,679.3099975585938,679.3250122070312,198883
2026-04-13 16:00:00+00:00,679.2100219726562,679.5900268554688,679.0150146484375,679.4700927734375,227124
2026-04-13 16:05:00+00:00,679.719970703125,680.4000244140625,679.059326171875,679.2100219726562,467527
2026-04-13 16:10:00+00:00,679.875,680.0800170898438,679.6400146484375,679.7100219726562,263791
2026-04-13 16:15:00+00:00,680.2000122070312,680.239990234375,679.719970703125,679.8800048828125,356491
2026-04-13 16:20:00+00:00,680.719970703125,680.9099731445312,680.2100219726562,680.2100219726562,442360
2026-04-13 16:25:00+00:00,681.3900146484375,681.6199951171875,680.6300048828125,680.719970703125,570411
2026-04-13 16:30:00+00:00,681.3499755859375,682.0,681.1400146484375,681.3800048828125,791572
2026-04-13 16:35:00+00:00,681.47998046875,682.3200073242188,681.3300170898438,681.3599853515625,612065
2026-04-13 16:40:00+00:00,681.5499877929688,681.8499755859375,680.7000122070312,681.47998046875,670276
2026-04-13 16:45:00+00:00,682.0399780273438,682.3699951171875,681.489990234375,681.52001953125,696539
2026-04-13 16:50:00+00:00,682.1199951171875,682.8300170898438,681.97998046875,682.0800170898438,701061
2026-04-13 16:55:00+00:00,682.3099975585938,682.385009765625,681.8400268554688,682.1099853515625,358589
2026-04-13 17:00:00+00:00,682.47998046875,682.5499877929688,682.1799926757812,682.3200073242188,353722
2026-04-13 17:05:00+00:00,682.239990234375,682.5399780273438,682.0900268554688,682.489990234375,317013
2026-04-13 17:10:00+00:00,682.3099975585938,682.3599853515625,682.1699829101562,682.22998046875,259725
2026-04-13 17:15:00+00:00,682.5700073242188,682.8200073242188,682.2750244140625,682.3099975585938,362473
2026-04-13 17:20:00+00:00,682.2899780273438,682.5700073242188,682.2700805664062,682.5700073242188,265804
2026-04-13 17:25:00+00:00,682.47998046875,682.5,682.280029296875,682.2949829101562,281709
2026-04-13 17:30:00+00:00,682.3499755859375,682.7000122070312,682.3400268554688,682.489990234375,282593
2026-04-13 17:35:00+00:00,682.260009765625,682.4199829101562,682.0999755859375,682.3499755859375,294458
2026-04-13 17:40:00+00:00,682.1599731445312,682.3699951171875,682.1199951171875,682.25,238633
2026-04-13 17:45:00+00:00,682.0650024414062,682.219970703125,682.030029296875,682.1500244140625,275012
2026-04-13 17:50:00+00:00,682.1799926757812,682.25,681.8699951171875,682.0650024414062,308587
2026-04-13 17:55:00+00:00,682.1400146484375,682.3107299804688,682.0900268554688,682.1699829101562,227034
2026-04-13 18:00:00+00:00,682.3900146484375,682.5499877929688,682.1500244140625,682.1500244140625,518840
2026-04-13 18:05:00+00:00,682.4949951171875,682.5449829101562,682.3099975585938,682.3800048828125,357691
2026-04-13 18:10:00+00:00,682.5650024414062,682.619873046875,682.47998046875,682.489990234375,234703
2026-04-13 18:15:00+00:00,682.489990234375,682.6199951171875,682.47998046875,682.5601196289062,176741
2026-04-13 18:20:00+00:00,682.3800048828125,682.6500244140625,682.3499755859375,682.489990234375,181804
2026-04-13 18:25:00+00:00,682.375,682.4749755859375,682.2100219726562,682.3994750976562,332449
2026-04-13 18:30:00+00:00,682.5349731445312,682.5700073242188,682.27001953125,682.3699951171875,198231
2026-04-13 18:35:00+00:00,682.614990234375,682.6799926757812,682.4600219726562,682.52001953125,255071
2026-04-13 18:40:00+00:00,682.7890014648438,682.8099975585938,682.5399780273438,682.614990234375,340949
2026-04-13 18:45:00+00:00,683.0999755859375,683.22998046875,682.7899780273438,682.7899780273438,717549
2026-04-13 18:50:00+00:00,683.3599243164062,683.4000244140625,683.030029296875,683.0999755859375,420694
2026-04-13 18:55:00+00:00,683.2949829101562,683.469970703125,683.25,683.3400268554688,340571
2026-04-13 19:00:00+00:00,683.3699951171875,683.5700073242188,683.2700805664062,683.2899780273438,468578
2026-04-13 19:05:00+00:00,683.27880859375,683.3699951171875,683.1199951171875,683.364990234375,296399
2026-04-13 19:10:00+00:00,683.1849975585938,683.2999877929688,683.0399780273438,683.27001953125,467670
2026-04-13 19:15:00+00:00,683.4500122070312,683.5,683.138916015625,683.1849975585938,375505
2026-04-13 19:20:00+00:00,683.760009765625,683.7999877929688,683.4000244140625,683.4550170898438,554349
2026-04-13 19:25:00+00:00,683.8049926757812,683.8400268554688,683.719970703125,683.760009765625,584385
2026-04-13 19:30:00+00:00,684.0999755859375,684.260009765625,683.6599731445312,683.7999877929688,756245
2026-04-13 19:35:00+00:00,684.1799926757812,684.5,684.0,684.0999755859375,818485
2026-04-13 19:40:00+00:00,684.185302734375,684.27001953125,683.9401245117188,684.1699829101562,648306
2026-04-13 19:45:00+00:00,684.0700073242188,684.1900024414062,683.780029296875,684.1699829101562,916221
2026-04-13 19:50:00+00:00,685.6599731445312,685.8900146484375,684.0599975585938,684.0700073242188,2719105
2026-04-13 19:55:00+00:00,686.010009765625,686.2999877929688,685.6699829101562,685.6699829101562,5764969
2026-04-14 13:30:00+00:00,688.47998046875,688.6199951171875,687.6599731445312,687.6900024414062,3230803
2026-04-14 13:35:00+00:00,689.030029296875,689.3499755859375,688.4000244140625,688.4600219726562,1551496
2026-04-14 13:40:00+00:00,689.8250122070312,689.9650268554688,688.97998046875,689.0399780273438,1276555
2026-04-14 13:45:00+00:00,689.7691040039062,689.8699951171875,689.3800048828125,689.8259887695312,1016081
2026-04-14 13:50:00+00:00,689.5974731445312,689.8599853515625,689.469970703125,689.7650146484375,498537
2026-04-14 13:55:00+00:00,689.489990234375,689.75,689.4219970703125,689.5900268554688,344994
2026-04-14 14:00:00+00:00,689.630126953125,689.8200073242188,689.4600219726562,689.489990234375,1008021
2026-04-14 14:05:00+00:00,690.3800048828125,690.4199829101562,689.5800170898438,689.6500244140625,985336
2026-04-14 14:10:00+00:00,690.8798828125,690.9000244140625,690.1500244140625,690.3699951171875,926415
2026-04-14 14:15:00+00:00,690.6599731445312,691.0499877929688,690.5800170898438,690.8699951171875,943289
2026-04-14 14:20:00+00:00,690.7899780273438,691.0,690.6300048828125,690.6599731445312,563930
2026-04-14 14:25:00+00:00,690.97998046875,691.030029296875,690.6400146484375,690.7899169921875,593206
2026-04-14 14:30:00+00:00,690.875,691.010009765625,690.7899780273438,690.989990234375,520671
2026-04-14 14:35:00+00:00,690.8200073242188,691.3757934570312,690.7999877929688,690.875,794271
2026-04-14 14:40:00+00:00,690.8599853515625,691.0,690.6099853515625,690.8200073242188,993955
2026-04-14 14:45:00+00:00,691.3200073242188,691.469970703125,690.8599853515625,690.864990234375,567231
2026-04-14 14:50:00+00:00,691.6500244140625,691.6798706054688,691.0900268554688,691.3200073242188,601461
2026-04-14 14:55:00+00:00,691.5399169921875,691.6699829101562,691.4199829101562,691.6500244140625,508592
2026-04-14 15:00:00+00:00,691.239990234375,691.5700073242188,691.239990234375,691.530029296875,505628
2026-04-14 15:05:00+00:00,690.989990234375,691.280029296875,690.9000244140625,691.25,567148
2026-04-14 15:10:00+00:00,690.9849853515625,691.1599731445312,690.9000244140625,690.969970703125,415408
2026-04-14 15:15:00+00:00,691.5900268554688,691.7100219726562,690.9400024414062,690.9893188476562,425218
2026-04-14 15:20:00+00:00,691.9199829101562,692.0399780273438,691.510009765625,691.5999755859375,800807
2026-04-14 15:25:00+00:00,692.25,692.469970703125,691.9199829101562,691.9299926757812,1054627
2026-04-14 15:30:00+00:00,692.469970703125,692.6300048828125,692.239990234375,692.25,513582
2026-04-14 15:35:00+00:00,692.6900024414062,692.780029296875,692.4600219726562,692.469970703125,460504
2026-04-14 15:40:00+00:00,692.8200073242188,693.1599731445312,692.47998046875,692.6849975585938,736437
2026-04-14 15:45:00+00:00,692.9299926757812,693.0800170898438,692.8099975585938,692.8099975585938,700506
2026-04-14 15:50:00+00:00,693.1950073242188,693.2999877929688,692.9199829101562,692.9202270507812,443023
2026-04-14 15:55:00+00:00,692.8599853515625,693.22998046875,692.8300170898438,693.2000122070312,929789
2026-04-14 16:00:00+00:00,693.0850219726562,693.1699829101562,692.780029296875,692.8599853515625,943302
2026-04-14 16:05:00+00:00,693.0650024414062,693.155029296875,692.9199829101562,693.0900268554688,370654
2026-04-14 16:10:00+00:00,693.02001953125,693.1799926757812,692.9000244140625,693.0650024414062,337458
2026-04-14 16:15:00+00:00,693.27001953125,693.2899780273438,692.9600219726562,693.0250244140625,380640
2026-04-14 16:20:00+00:00,693.47998046875,693.5,693.1900024414062,693.2700805664062,530636
2026-04-14 16:25:00+00:00,693.594970703125,693.719970703125,693.4400024414062,693.47998046875,694226
2026-04-14 16:30:00+00:00,693.3200073242188,693.719970703125,693.2996826171875,693.5900268554688,998881
2026-04-14 16:35:00+00:00,693.4099731445312,693.489990234375,693.1900024414062,693.3300170898438,518938
2026-04-14 16:40:00+00:00,693.47998046875,693.5399780273438,693.3099975585938,693.405029296875,552698
2026-04-14 16:45:00+00:00,693.6099853515625,693.6599731445312,693.4099731445312,693.5,412766
2026-04-14 16:50:00+00:00,693.1300048828125,693.6400146484375,693.1099853515625,693.614990234375,651672
2026-04-14 16:55:00+00:00,692.9500122070312,693.1799926757812,692.8300170898438,693.1300048828125,529339
2026-04-14 17:00:00+00:00,693.1649780273438,693.2899780273438,692.9500122070312,692.9530029296875,382097
2026-04-14 17:05:00+00:00,693.14501953125,693.3800048828125,693.0800170898438,693.1599731445312,367616
2026-04-14 17:10:00+00:00,693.25,693.3200073242188,693.1199951171875,693.1500244140625,197815
2026-04-14 17:15:00+00:00,693.6950073242188,693.739990234375,693.22998046875,693.2550048828125,461127
2026-04-14 17:20:00+00:00,693.9099731445312,694.0599975585938,693.6699829101562,693.6950073242188,697526
2026-04-14 17:25:00+00:00,693.739990234375,693.9400024414062,693.6500244140625,693.9199829101562,483404
2026-04-14 17:30:00+00:00,694.0,694.0599975585938,693.7349853515625,693.739990234375,204086
2026-04-14 17:35:00+00:00,693.9349975585938,694.0999755859375,693.8300170898438,694.010009765625,400922
2026-04-14 17:40:00+00:00,694.0150146484375,694.0800170898438,693.8599853515625,693.9400024414062,271713
2026-04-14 17:45:00+00:00,693.9849853515625,694.0900268554688,693.9099731445312,694.0150146484375,1296432
2026-04-14 17:50:00+00:00,693.6900024414062,694.0499877929688,693.5999755859375,693.989990234375,534360
2026-04-14 17:55:00+00:00,693.7249755859375,693.77001953125,693.5800170898438,693.6900024414062,305021
2026-04-14 18:00:00+00:00,693.8400268554688,693.9349975585938,693.7100219726562,693.719970703125,765920
2026-04-14 18:05:00+00:00,693.8400268554688,693.8699951171875,693.6799926757812,693.8300170898438,350157
2026-04-14 18:10:00+00:00,693.5449829101562,693.8400268554688,693.5,693.8400268554688,509360
2026-04-14 18:15:00+00:00,692.9500122070312,693.5700073242188,692.72998046875,693.5399780273438,721468
2026-04-14 18:20:00+00:00,692.3099975585938,693.1300048828125,692.219970703125,692.9558715820312,904666
2026-04-14 18:25:00+00:00,692.5999755859375,692.8499755859375,692.1300048828125,692.3099975585938,757230
2026-04-14 18:30:00+00:00,692.6550903320312,692.8300170898438,692.530029296875,692.5999755859375,344449
2026-04-14 18:35:00+00:00,692.9849853515625,693.0399780273438,692.6699829101562,692.6799926757812,370545
2026-04-14 18:40:00+00:00,692.5872802734375,693.1900024414062,692.510009765625,692.97998046875,385184
2026-04-14 18:45:00+00:00,692.4099731445312,692.7999877929688,692.3200073242188,692.5800170898438,492011
2026-04-14 18:50:00+00:00,692.6300048828125,692.75,692.35498046875,692.4000244140625,423500
2026-04-14 18:55:00+00:00,692.760009765625,692.7999877929688,692.5607299804688,692.6199951171875,355656
2026-04-14 19:00:00+00:00,693.2000122070312,693.27001953125,692.6900024414062,692.760009765625,465365
2026-04-14 19:05:00+00:00,693.3770751953125,693.4600219726562,693.1799926757812,693.1900024414062,396393
2026-04-14 19:10:00+00:00,693.5050048828125,693.760009765625,693.2899780273438,693.375,480320
2026-04-14 19:15:00+00:00,693.6749877929688,693.8400268554688,693.5,693.5050048828125,1060316
2026-04-14 19:20:00+00:00,694.0700073242188,694.0999755859375,693.6500244140625,693.6699829101562,1609268
2026-04-14 19:25:00+00:00,694.239990234375,694.2698974609375,694.0599975585938,694.0800170898438,545104
2026-04-14 19:30:00+00:00,693.969970703125,694.5800170898438,693.9500122070312,694.22998046875,872769
2026-04-14 19:35:00+00:00,694.3200073242188,694.4000244140625,693.72998046875,693.969970703125,585583
2026-04-14 19:40:00+00:00,694.0700073242188,694.3499755859375,693.8599853515625,694.3200073242188,679421
2026-04-14 19:45:00+00:00,694.0499877929688,694.1799926757812,693.8400268554688,694.0599975585938,721932
2026-04-14 19:50:00+00:00,693.530029296875,694.3900146484375,693.4099731445312,694.0499877929688,1527680
2026-04-14 19:55:00+00:00,694.39501953125,694.4099731445312,693.5399780273438,693.5399780273438,2151148
2026-04-15 13:30:00+00:00,695.75,695.8400268554688,695.0800170898438,695.260009765625,2354310
2026-04-15 13:35:00+00:00,696.280029296875,696.3099975585938,695.489990234375,695.7899780273438,1201549
2026-04-15 13:40:00+00:00,694.3900146484375,696.3499755859375,694.2000122070312,696.280029296875,1113606
2026-04-15 13:45:00+00:00,695.02001953125,695.2899780273438,694.3800048828125,694.3800048828125,705651
2026-04-15 13:50:00+00:00,695.02001953125,695.1900024414062,694.52001953125,695.030029296875,471065
2026-04-15 13:55:00+00:00,695.6799926757812,695.7100219726562,695.010009765625,695.010009765625,437630
2026-04-15 14:00:00+00:00,695.2666015625,695.760009765625,695.1199951171875,695.6799926757812,393896
2026-04-15 14:05:00+00:00,695.4500732421875,695.5599975585938,695.0,695.27001953125,462371
2026-04-15 14:10:00+00:00,695.9351196289062,695.969970703125,695.3599853515625,695.4600219726562,476936
2026-04-15 14:15:00+00:00,695.9000244140625,696.3699951171875,695.780029296875,695.9500122070312,1153146
2026-04-15 14:20:00+00:00,696.6300048828125,696.9199829101562,695.8699951171875,695.8699951171875,753768
2026-04-15 14:25:00+00:00,696.9199829101562,696.9400024414062,696.5700073242188,696.635009765625,743670
2026-04-15 14:30:00+00:00,696.5,697.0700073242188,696.4600219726562,696.9199829101562,796439
2026-04-15 14:35:00+00:00,696.0288696289062,696.760009765625,695.9299926757812,696.5,601970
2026-04-15 14:40:00+00:00,696.739990234375,696.8200073242188,696.030029296875,696.030029296875,750418
2026-04-15 14:45:00+00:00,697.02001953125,697.02001953125,696.6129150390625,696.7449951171875,420791
2026-04-15 14:50:00+00:00,696.7100219726562,697.1400146484375,696.6500244140625,697.02001953125,544288
2026-04-15 14:55:00+00:00,696.72998046875,696.989990234375,696.6199951171875,696.6799926757812,335723
2026-04-15 15:00:00+00:00,696.8997802734375,696.9500122070312,696.52001953125,696.739990234375,466071
2026-04-15 15:05:00+00:00,696.6699829101562,697.0,696.4400024414062,696.8900146484375,418296
2026-04-15 15:10:00+00:00,697.2999267578125,697.3200073242188,696.6300048828125,696.6799926757812,579662
2026-04-15 15:15:00+00:00,697.3599853515625,697.4400024414062,697.1599731445312,697.2999877929688,1032252
2026-04-15 15:20:00+00:00,697.344970703125,697.5,697.239990234375,697.3699951171875,1038362
2026-04-15 15:25:00+00:00,697.3699951171875,697.5599975585938,697.2700805664062,697.344970703125,421291
2026-04-15 15:30:00+00:00,696.9099731445312,697.3900146484375,696.8200073242188,697.3699951171875,623688
2026-04-15 15:35:00+00:00,697.10498046875,697.18701171875,696.8499755859375,696.9099731445312,490882
2026-04-15 15:40:00+00:00,697.4199829101562,697.5499877929688,697.0999755859375,697.1099853515625,351958
2026-04-15 15:45:00+00:00,697.4298706054688,697.5599975585938,697.3300170898438,697.4199829101562,383142
2026-04-15 15:50:00+00:00,697.219970703125,697.510009765625,697.1900024414062,697.4299926757812,321626
2026-04-15 15:55:00+00:00,697.010009765625,697.2349853515625,696.905029296875,697.22998046875,407978
2026-04-15 16:00:00+00:00,697.0599975585938,697.1492919921875,696.7999877929688,697.010009765625,433877
2026-04-15 16:05:00+00:00,697.4299926757812,697.469970703125,696.9299926757812,697.0599975585938,499627
2026-04-15 16:10:00+00:00,697.3701171875,697.4400024414062,697.22998046875,697.4298095703125,210163
2026-04-15 16:15:00+00:00,697.5800170898438,697.5900268554688,697.219970703125,697.3800048828125,444640
2026-04-15 16:20:00+00:00,697.7698974609375,697.7999877929688,697.5900268554688,697.5900268554688,592934
2026-04-15 16:25:00+00:00,697.3599243164062,697.760009765625,697.3300170898438,697.760009765625,610746
2026-04-15 16:30:00+00:00,697.260009765625,697.4400024414062,697.1199951171875,697.3599853515625,379769
2026-04-15 16:35:00+00:00,697.169921875,697.4949951171875,697.1400146484375,697.27001953125,500254
2026-04-15 16:40:00+00:00,696.3900146484375,697.1599731445312,696.3499755859375,697.1500244140625,652325
2026-04-15 16:45:00+00:00,696.6649780273438,696.6950073242188,695.9600219726562,696.3699951171875,740644
2026-04-15 16:50:00+00:00,696.1649780273438,696.780029296875,695.97998046875,696.6799926757812,500356
2026-04-15 16:55:00+00:00,696.530029296875,696.6300048828125,695.7000122070312,696.1799926757812,362304
2026-04-15 17:00:00+00:00,697.0399169921875,697.0700073242188,696.4099731445312,696.5599975585938,278413
2026-04-15 17:05:00+00:00,697.219970703125,697.4000244140625,696.97998046875,697.030029296875,708270
2026-04-15 17:10:00+00:00,697.1599731445312,697.2999877929688,697.0,697.22998046875,264599
2026-04-15 17:15:00+00:00,697.2899780273438,697.4500122070312,697.1599731445312,697.1599731445312,245119
2026-04-15 17:20:00+00:00,697.2899780273438,697.3499755859375,697.0692749023438,697.280029296875,226377
2026-04-15 17:25:00+00:00,697.4199829101562,697.6199951171875,697.25,697.2899780273438,349472
2026-04-15 17:30:00+00:00,697.7888793945312,697.8300170898438,697.3800048828125,697.4199829101562,453344
2026-04-15 17:35:00+00:00,697.6500244140625,698.0,697.6099853515625,697.7899780273438,559010
2026-04-15 17:40:00+00:00,697.4674072265625,697.6599731445312,697.280029296875,697.655029296875,664868
2026-04-15 17:45:00+00:00,697.5599975585938,697.7000122070312,697.469970703125,697.469970703125,256764
2026-04-15 17:50:00+00:00,697.739990234375,697.8699951171875,697.5599975585938,697.5599975585938,342253
2026-04-15 17:55:00+00:00,697.4801025390625,697.8699951171875,697.4500122070312,697.7401123046875,302610
2026-04-15 18:00:00+00:00,698.010009765625,698.6199951171875,697.1900024414062,697.489990234375,1042970
2026-04-15 18:05:00+00:00,698.0999755859375,698.219970703125,697.9500122070312,698.02001953125,414516
2026-04-15 18:10:00+00:00,698.3150024414062,698.4600219726562,697.8599853515625,698.1099853515625,463450
2026-04-15 18:15:00+00:00,698.364990234375,698.6500244140625,698.280029296875,698.3200073242188,527013
2026-04-15 18:20:00+00:00,698.489990234375,698.530029296875,698.1799926757812,698.3599853515625,470454
2026-04-15 18:25:00+00:00,698.5,698.5800170898438,698.2899780273438,698.4849853515625,369788
2026-04-15 18:30:00+00:00,699.030029296875,699.030029296875,698.47998046875,698.489990234375,887309
2026-04-15 18:35:00+00:00,699.010009765625,699.2000122070312,698.760009765625,699.030029296875,793019
2026-04-15 18:40:00+00:00,698.8740844726562,699.02001953125,698.5999755859375,699.0,573699
2026-04-15 18:45:00+00:00,699.260009765625,699.260009765625,698.8900146484375,698.8900146484375,553269
2026-04-15 18:50:00+00:00,699.5029296875,699.5599975585938,699.22998046875,699.27001953125,683640
2026-04-15 18:55:00+00:00,699.6400146484375,699.8400268554688,699.4099731445312,699.5,612826
2026-04-15 19:00:00+00:00,699.7349853515625,699.75,699.3900146484375,699.6400146484375,658662
2026-04-15 19:05:00+00:00,699.8499755859375,699.9224853515625,699.739990234375,699.739990234375,683098
2026-04-15 19:10:00+00:00,699.469970703125,699.9600219726562,699.4099731445312,699.85498046875,726709
2026-04-15 19:15:00+00:00,699.6400146484375,699.64990234375,699.3800048828125,699.469970703125,899541
2026-04-15 19:20:00+00:00,699.8099975585938,699.8900146484375,699.5399780273438,699.635009765625,591262
2026-04-15 19:25:00+00:00,700.0,700.030029296875,699.7100219726562,699.8049926757812,744910
2026-04-15 19:30:00+00:00,699.97998046875,700.010009765625,699.6900024414062,699.9949951171875,927555
2026-04-15 19:35:00+00:00,699.52001953125,700.1400146484375,699.52001953125,699.97998046875,923137
2026-04-15 19:40:00+00:00,699.52001953125,699.6900024414062,699.260009765625,699.5250244140625,1160869
2026-04-15 19:45:00+00:00,699.5499877929688,699.8400268554688,699.3300170898438,699.510009765625,1366543
2026-04-15 19:50:00+00:00,699.8701171875,700.1099853515625,699.510009765625,699.5499877929688,1216556
2026-04-15 19:55:00+00:00,699.8400268554688,700.280029296875,699.7100219726562,699.8699951171875,2618580
2026-04-16 13:30:00+00:00,701.0499877929688,701.2999877929688,700.52001953125,701.0599975585938,2153637
2026-04-16 13:35:00+00:00,700.6199951171875,701.1400146484375,700.5499877929688,701.0399780273438,694056
2026-04-16 13:40:00+00:00,700.8201293945312,700.969970703125,700.1099853515625,700.6500244140625,659288
2026-04-16 13:45:00+00:00,700.6099853515625,700.9000244140625,700.3900146484375,700.8300170898438,656413
2026-04-16 13:50:00+00:00,698.75,700.6300048828125,698.719970703125,700.6300048828125,1056768
2026-04-16 13:55:00+00:00,699.47998046875,699.5900268554688,698.530029296875,698.77001953125,850121
2026-04-16 14:00:00+00:00,699.3499755859375,699.5299072265625,698.719970703125,699.469970703125,609872
2026-04-16 14:05:00+00:00,699.6400146484375,699.9199829101562,699.1699829101562,699.3499755859375,670484
2026-04-16 14:10:00+00:00,699.64501953125,700.1500244140625,699.5601196289062,699.6500244140625,745924
2026-04-16 14:15:00+00:00,698.919921875,699.844970703125,698.8599853515625,699.6400146484375,505479
2026-04-16 14:20:00+00:00,699.0150146484375,699.1699829101562,698.6519775390625,698.9199829101562,632798
2026-04-16 14:25:00+00:00,699.1400146484375,699.3499755859375,698.8200073242188,698.989990234375,693344
2026-04-16 14:30:00+00:00,699.3200073242188,699.43798828125,698.9299926757812,699.14990234375,499486
2026-04-16 14:35:00+00:00,699.0599975585938,699.4400024414062,699.0100708007812,699.3099975585938,331439
2026-04-16 14:40:00+00:00,699.5,699.52001953125,698.8699951171875,699.0599975585938,269306
2026-04-16 14:45:00+00:00,699.9500122070312,699.9500122070312,699.3699951171875,699.4849853515625,513812
2026-04-16 14:50:00+00:00,700.0700073242188,700.2100219726562,699.7899780273438,699.9500122070312,671436
2026-04-16 14:55:00+00:00,699.9400024414062,700.1201171875,699.5800170898438,700.0700073242188,313565
2026-04-16 15:00:00+00:00,700.5399780273438,700.6300048828125,699.9299926757812,699.9299926757812,508651
2026-04-16 15:05:00+00:00,700.97998046875,701.1300048828125,700.3099975585938,700.530029296875,374732
2026-04-16 15:10:00+00:00,701.4199829101562,701.4600219726562,700.97998046875,700.97998046875,559764
2026-04-16 15:15:00+00:00,701.3499755859375,702.030029296875,701.2999877929688,701.4199829101562,660515
2026-04-16 15:20:00+00:00,701.6199951171875,701.8099975585938,701.3599853515625,701.3699951171875,622828
2026-04-16 15:25:00+00:00,700.780029296875,701.77001953125,700.780029296875,701.6099853515625,870661
2026-04-16 15:30:00+00:00,701.1099853515625,701.1799926757812,700.6599731445312,700.77001953125,666402
2026-04-16 15:35:00+00:00,701.6799926757812,702.3599853515625,701.0800170898438,701.1199951171875,916651
2026-04-16 15:40:00+00:00,701.3831176757812,701.7100219726562,701.010009765625,701.6699829101562,419056
2026-04-16 15:45:00+00:00,701.239990234375,701.5850219726562,701.0,701.405029296875,293742
2026-04-16 15:50:00+00:00,701.7100219726562,701.8099975585938,701.2100219726562,701.2449951171875,295096
2026-04-16 15:55:00+00:00,702.219970703125,702.2999877929688,701.7000122070312,701.719970703125,456977
2026-04-16 16:00:00+00:00,702.4099731445312,702.5,702.2000732421875,702.219970703125,358403
2026-04-16 16:05:00+00:00,702.3198852539062,702.489990234375,702.0700073242188,702.401123046875,355214
2026-04-16 16:10:00+00:00,702.4550170898438,702.52001953125,702.260009765625,702.3200073242188,333268
2026-04-16 16:15:00+00:00,702.6950073242188,702.780029296875,702.4600219726562,702.4600219726562,627492
2026-04-16 16:20:00+00:00,702.1599731445312,702.72998046875,701.9199829101562,702.7000122070312,479999
2026-04-16 16:25:00+00:00,702.010009765625,702.2999267578125,701.9600219726562,702.1599731445312,232517
2026-04-16 16:30:00+00:00,701.0499877929688,702.0698852539062,700.1749877929688,702.0150146484375,1024207
2026-04-16 16:35:00+00:00,701.6300048828125,701.669921875,700.8599853515625,701.0399780273438,413823
2026-04-16 16:40:00+00:00,701.385009765625,701.8400268554688,701.0900268554688,701.6375122070312,499567
2026-04-16 16:45:00+00:00,701.419921875,701.6500244140625,701.2899780273438,701.3699951171875,438852
2026-04-16 16:50:00+00:00,700.9199829101562,701.6099243164062,700.8099975585938,701.39501953125,240612
2026-04-16 16:55:00+00:00,700.8099975585938,701.1779174804688,700.75,700.9299926757812,1122619
2026-04-16 17:00:00+00:00,700.5999755859375,700.8900146484375,700.469970703125,700.8300170898438,911013
2026-04-16 17:05:00+00:00,700.614990234375,700.6900024414062,700.1300048828125,700.5999755859375,1035694
2026-04-16 17:10:00+00:00,700.0800170898438,700.7899780273438,700.0499877929688,700.6199951171875,391720
2026-04-16 17:15:00+00:00,700.1500244140625,700.273681640625,699.8300170898438,700.0499877929688,706505
2026-04-16 17:20:00+00:00,700.739990234375,700.780029296875,700.010009765625,700.1699829101562,303748
2026-04-16 17:25:00+00:00,700.7000122070312,700.9400024414062,700.5700073242188,700.75,268505
