timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2025-12-07 21:15:00+00:00,135.48,135.58,135.13,135.14,34198.425,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-07 21:30:00+00:00,135.13,135.25,133.82,133.85,52078.586,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-07 21:45:00+00:00,133.86,134.02,132.46,133.1,77650.283,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-07 22:00:00+00:00,133.09,133.1,129.8,131.15,152797.18,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-07 22:15:00+00:00,131.15,131.7,130.8,131.67,38582.2,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-07 22:30:00+00:00,131.67,132.42,131.33,132.42,30724.872,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-07 22:45:00+00:00,132.41,132.56,130.51,131.26,40524.914,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-07 23:00:00+00:00,131.25,131.63,130.61,130.99,34413.46,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-07 23:15:00+00:00,131.0,131.72,130.95,131.62,21696.848,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-07 23:30:00+00:00,131.61,131.78,131.0,131.22,15239.311,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-07 23:45:00+00:00,131.23,132.4,131.12,132.24,24618.956,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 00:00:00+00:00,132.25,132.27,131.67,131.91,25634.604,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 00:15:00+00:00,131.9,132.44,131.59,132.14,18575.373,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 00:30:00+00:00,132.13,132.75,132.03,132.08,14837.81,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 00:45:00+00:00,132.08,132.08,131.55,131.61,24460.594,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 01:00:00+00:00,131.61,132.65,131.52,132.48,24253.209,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 01:15:00+00:00,132.48,133.63,132.22,133.46,30049.475,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 01:30:00+00:00,133.46,134.47,133.45,133.6,54121.931,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 01:45:00+00:00,133.6,133.79,133.13,133.37,23762.485,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 02:00:00+00:00,133.37,133.64,133.14,133.53,20146.387,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 02:15:00+00:00,133.53,133.8,133.45,133.79,15355.733,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 02:30:00+00:00,133.78,134.0,133.32,133.98,15974.079,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 02:45:00+00:00,133.98,134.2,133.74,134.04,13475.592,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 03:00:00+00:00,134.05,134.27,133.78,133.84,21977.051,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 03:15:00+00:00,133.83,134.69,133.76,134.46,24062.271,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 03:30:00+00:00,134.45,134.71,134.04,134.06,18411.156,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 03:45:00+00:00,134.05,134.41,133.95,134.32,12912.889,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 04:00:00+00:00,134.32,134.54,134.07,134.32,12992.601,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 04:15:00+00:00,134.32,134.93,134.23,134.64,15306.985,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 04:30:00+00:00,134.64,135.2,134.64,134.85,20258.414,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 04:45:00+00:00,134.85,135.13,134.7,135.05,13113.525,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 05:00:00+00:00,135.06,135.06,134.59,134.92,13346.853,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 05:15:00+00:00,134.91,135.16,134.76,134.97,19373.828,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 05:30:00+00:00,134.98,135.44,134.95,135.2,17604.288,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 05:45:00+00:00,135.21,135.39,135.1,135.2,9646.44,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 06:00:00+00:00,135.2,135.32,134.74,134.9,16802.762,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 06:15:00+00:00,134.91,135.05,134.65,134.97,18393.994,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 06:30:00+00:00,134.98,135.41,134.98,135.31,15875.288,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 06:45:00+00:00,135.3,136.0,135.3,135.73,36894.399,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 07:00:00+00:00,135.73,135.89,134.94,135.09,25369.038,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 07:15:00+00:00,135.09,135.7,134.91,135.65,78638.213,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 07:30:00+00:00,135.65,135.98,135.55,135.8,33881.342,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 07:45:00+00:00,135.8,135.98,135.59,135.85,22907.408,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 08:00:00+00:00,135.85,136.13,135.65,136.03,28660.329,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 08:15:00+00:00,136.04,136.3,136.0,136.1,17198.013,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 08:30:00+00:00,136.1,136.22,135.83,136.21,15488.669,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 08:45:00+00:00,136.2,136.95,136.14,136.71,46590.453,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 09:00:00+00:00,136.7,138.9,136.68,138.1,106455.67,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 09:15:00+00:00,138.1,138.32,137.88,138.15,43206.236,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 09:30:00+00:00,138.14,138.43,137.95,137.99,29082.5,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 09:45:00+00:00,137.99,138.17,137.83,138.14,26216.454,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 10:00:00+00:00,138.14,138.78,138.05,138.48,32698.555,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 10:15:00+00:00,138.47,138.63,138.19,138.33,35113.959,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 10:30:00+00:00,138.33,138.98,138.2,138.91,26661.458,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 10:45:00+00:00,138.92,139.36,138.7,138.74,27062.972,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 11:00:00+00:00,138.74,138.93,138.38,138.87,16702.732,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 11:15:00+00:00,138.88,139.14,138.68,138.83,23888.788,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 11:30:00+00:00,138.83,139.1,138.48,138.74,33242.388,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 11:45:00+00:00,138.74,138.75,138.13,138.37,34145.169,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 12:00:00+00:00,138.37,138.59,137.87,137.95,35525.291,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 12:15:00+00:00,137.96,138.11,137.25,137.72,86638.376,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 12:30:00+00:00,137.71,137.84,137.33,137.47,28616.191,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 12:45:00+00:00,137.48,137.93,137.44,137.84,17342.469,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 13:00:00+00:00,137.84,138.83,137.55,138.16,36949.906,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 13:15:00+00:00,138.15,138.45,137.83,138.19,21322.791,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 13:30:00+00:00,138.18,138.77,138.18,138.71,39617.919,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 13:45:00+00:00,138.7,139.32,137.95,138.13,44053.912,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 14:00:00+00:00,138.13,138.85,137.97,138.83,26973.222,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 14:15:00+00:00,138.83,138.85,137.58,137.97,29748.059,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 14:30:00+00:00,137.97,139.0,136.86,138.44,76503.095,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 14:45:00+00:00,138.43,138.63,137.15,137.19,58143.49,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 15:00:00+00:00,137.2,137.57,135.87,136.14,69653.737,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 15:15:00+00:00,136.13,136.83,135.35,135.95,71995.6,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 15:30:00+00:00,135.95,136.53,135.24,135.38,77839.971,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 15:45:00+00:00,135.37,136.32,135.31,135.55,49690.743,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 16:00:00+00:00,135.54,135.7,134.86,135.13,77165.16,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 16:15:00+00:00,135.12,136.33,134.97,136.13,56061.332,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 16:30:00+00:00,136.14,136.54,135.91,136.2,32497.232,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 16:45:00+00:00,136.21,136.37,135.32,135.6,24220.138,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 17:00:00+00:00,135.6,136.3,135.2,136.06,27848.25,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 17:15:00+00:00,136.06,136.29,135.43,135.77,25106.739,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 17:30:00+00:00,135.76,136.16,135.01,135.1,30811.068,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 17:45:00+00:00,135.09,136.19,134.78,135.83,46428.691,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 18:00:00+00:00,135.83,136.25,135.5,135.52,29442.075,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 18:15:00+00:00,135.53,136.2,135.0,135.11,44752.913,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 18:30:00+00:00,135.1,135.42,134.85,135.35,25148.681,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 18:45:00+00:00,135.35,135.56,133.02,133.62,96542.592,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 19:00:00+00:00,133.62,134.32,133.53,134.02,45992.188,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 19:15:00+00:00,134.01,134.23,133.6,134.19,32759.877,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 19:30:00+00:00,134.19,134.58,134.0,134.1,28835.651,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 19:45:00+00:00,134.1,134.68,133.46,133.67,31447.054,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 20:00:00+00:00,133.66,134.36,133.43,134.07,36681.617,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 20:15:00+00:00,134.08,134.55,133.97,134.06,22393.632,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 20:30:00+00:00,134.07,134.32,133.5,134.24,32948.073,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 20:45:00+00:00,134.24,134.94,133.94,134.09,41709.743,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 21:00:00+00:00,134.09,134.4,133.66,133.76,50478.547,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 21:15:00+00:00,133.76,134.2,133.24,134.0,31591.987,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 21:30:00+00:00,134.01,134.48,133.8,134.08,34216.825,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 21:45:00+00:00,134.08,134.58,133.96,134.48,25535.449,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 22:00:00+00:00,134.48,134.55,133.8,133.89,16965.265,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 22:15:00+00:00,133.89,134.2,133.83,134.06,24938.313,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 22:30:00+00:00,134.06,134.28,133.66,133.71,18272.335,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 22:45:00+00:00,133.71,134.03,133.38,133.58,22798.853,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 23:00:00+00:00,133.58,133.79,133.44,133.52,34463.252,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 23:15:00+00:00,133.52,133.77,132.45,132.67,68896.13,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 23:30:00+00:00,132.67,133.38,132.67,133.18,53501.099,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-08 23:45:00+00:00,133.19,133.44,133.13,133.25,33219.531,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 00:00:00+00:00,133.24,133.37,132.95,133.34,34984.435,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 00:15:00+00:00,133.34,133.61,133.04,133.04,33500.434,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 00:30:00+00:00,133.05,133.18,132.57,132.96,37416.988,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 00:45:00+00:00,132.96,133.19,132.85,133.01,26031.92,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 01:00:00+00:00,133.02,133.32,132.64,133.07,23439.945,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 01:15:00+00:00,133.06,133.33,132.66,132.74,10993.29,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 01:30:00+00:00,132.75,133.1,132.7,132.83,11663.403,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 01:45:00+00:00,132.84,133.22,132.62,133.13,31033.715,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 02:00:00+00:00,133.12,133.59,132.96,133.17,19991.649,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 02:15:00+00:00,133.16,133.65,133.16,133.53,11628.454,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 02:30:00+00:00,133.53,133.61,133.24,133.32,10861.667,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 02:45:00+00:00,133.32,133.33,132.75,132.78,12203.6,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 03:00:00+00:00,132.78,133.11,132.76,132.78,9371.568,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 03:15:00+00:00,132.78,133.22,132.47,132.88,26310.691,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 03:30:00+00:00,132.88,133.59,132.8,133.47,24119.389,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 03:45:00+00:00,133.46,134.42,133.4,134.18,47266.327,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 04:00:00+00:00,134.18,134.26,133.96,134.0,8483.403,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 04:15:00+00:00,134.01,134.1,133.67,133.89,10338.953,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 04:30:00+00:00,133.88,133.88,132.54,132.56,44900.319,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 04:45:00+00:00,132.56,132.74,132.35,132.65,30022.938,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 05:00:00+00:00,132.65,132.84,132.37,132.59,11178.958,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 05:15:00+00:00,132.6,132.95,132.41,132.79,10604.726,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 05:30:00+00:00,132.8,133.01,132.7,132.86,62188.727,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 05:45:00+00:00,132.86,133.0,131.77,132.1,93981.625,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 06:00:00+00:00,132.1,132.47,131.97,132.23,18010.939,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 06:15:00+00:00,132.23,132.51,132.2,132.39,16676.999,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 06:30:00+00:00,132.39,132.55,132.08,132.48,15482.842,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 06:45:00+00:00,132.49,132.79,132.34,132.62,11106.058,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 07:00:00+00:00,132.62,132.75,132.36,132.44,14236.029,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 07:15:00+00:00,132.44,133.2,132.43,132.98,11909.38,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 07:30:00+00:00,132.98,133.16,132.79,133.02,16061.796,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 07:45:00+00:00,133.02,133.3,132.94,133.2,8769.855,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 08:00:00+00:00,133.21,133.34,133.1,133.23,11942.683,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 08:15:00+00:00,133.22,133.42,133.0,133.01,12774.828,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 08:30:00+00:00,133.0,133.09,132.65,133.09,15749.408,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 08:45:00+00:00,133.1,133.38,132.97,133.13,10266.743,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 09:00:00+00:00,133.12,133.13,132.63,132.77,12994.306,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 09:15:00+00:00,132.77,132.89,132.61,132.62,7573.119,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 09:30:00+00:00,132.63,132.8,132.36,132.45,12195.566,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 09:45:00+00:00,132.45,132.61,132.28,132.35,8230.697,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 10:00:00+00:00,132.35,132.59,132.2,132.4,24993.368,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 10:15:00+00:00,132.41,132.66,132.33,132.59,12452.153,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 10:30:00+00:00,132.59,132.88,132.01,132.38,32511.187,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 10:45:00+00:00,132.37,132.75,132.17,132.74,9434.784,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 11:00:00+00:00,132.74,132.83,132.5,132.58,8029.593,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 11:15:00+00:00,132.57,132.88,132.39,132.81,12967.15,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 11:30:00+00:00,132.8,132.87,132.57,132.72,10956.968,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 11:45:00+00:00,132.73,133.03,132.73,132.95,9975.028,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 12:00:00+00:00,132.95,132.98,132.73,132.87,9477.678,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 12:15:00+00:00,132.87,133.57,132.87,133.24,31923.244,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 12:30:00+00:00,133.24,133.32,132.95,133.23,14851.982,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 12:45:00+00:00,133.23,133.35,133.05,133.12,12983.213,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 13:00:00+00:00,133.11,133.27,132.88,133.03,18630.418,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 13:15:00+00:00,133.03,133.3,132.79,133.07,32313.161,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 13:30:00+00:00,133.07,133.3,132.25,132.29,30907.576,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 13:45:00+00:00,132.29,132.47,132.04,132.41,25653.702,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 14:00:00+00:00,132.42,132.84,132.33,132.47,20571.839,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 14:15:00+00:00,132.48,132.52,131.67,132.18,47403.387,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 14:30:00+00:00,132.17,132.72,131.62,132.05,48652.747,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 14:45:00+00:00,132.05,132.52,131.93,132.52,19154.019,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 15:00:00+00:00,132.52,134.7,132.39,133.22,97791.719,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 15:15:00+00:00,133.23,134.5,133.12,134.17,45165.087,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 15:30:00+00:00,134.16,136.51,133.93,136.38,149804.99,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 15:45:00+00:00,136.39,138.5,136.29,138.45,284701.929,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 16:00:00+00:00,138.46,141.47,138.45,141.39,279464.682,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 16:15:00+00:00,141.39,141.95,139.95,141.47,220279.176,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 16:30:00+00:00,141.47,143.64,141.44,143.2,283819.982,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 16:45:00+00:00,143.2,144.64,142.65,143.67,194838.405,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 17:00:00+00:00,143.67,144.9,143.65,144.86,144383.793,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 17:15:00+00:00,144.86,144.93,143.24,143.76,157619.205,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 17:30:00+00:00,143.77,144.0,142.52,143.52,112492.101,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 17:45:00+00:00,143.52,143.64,142.87,143.12,73704.987,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 18:00:00+00:00,143.13,143.28,142.14,142.78,94709.62,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 18:15:00+00:00,142.78,143.11,142.31,142.95,81061.221,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 18:30:00+00:00,142.94,143.06,142.3,142.32,35170.019,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 18:45:00+00:00,142.32,142.51,141.66,142.5,58310.232,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 19:00:00+00:00,142.5,142.6,141.7,142.31,35922.237,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 19:15:00+00:00,142.3,142.63,142.15,142.5,25477.618,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 19:30:00+00:00,142.5,142.85,141.82,142.02,32239.333,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 19:45:00+00:00,142.02,142.44,141.89,142.1,27150.406,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 20:00:00+00:00,142.11,142.34,141.8,142.19,35080.35,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 20:15:00+00:00,142.19,142.32,140.02,140.66,103209.991,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 20:30:00+00:00,140.66,140.75,139.8,140.04,69669.582,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 20:45:00+00:00,140.05,140.49,139.65,140.15,46634.82,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 21:00:00+00:00,140.16,140.47,139.69,139.98,34749.749,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 21:15:00+00:00,139.97,140.05,139.53,139.8,25458.38,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 21:30:00+00:00,139.8,139.94,139.07,139.09,28442.214,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 21:45:00+00:00,139.09,139.1,136.71,137.74,115202.277,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-12-09 22:00:00+00:00,137.75,138.71,137.43,138.27,72492.054,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
