split,asset_class,strategy,bar_index,median_net_equity,median_net_return,median_drawdown,curve_count,representative_timestamp
validation,crypto,Strategy2 / EMA Filter,59,106500.85606953023,0.056901662213859616,-2.459478838532325,1,2024-07-26 20:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,60,106449.02165692029,-0.04867041873926059,-2.5069522186220716,1,2024-07-27 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,61,106338.93019502515,-0.10342176957713889,-2.6077812538522482,1,2024-07-27 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,62,106287.17459241638,-0.04867041873926059,-2.655182454535454,1,2024-07-29 03:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,63,107077.24252053189,0.7433332677674542,-1.9315860412724928,1,2024-07-29 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,64,107025.1275782227,-0.04867041873924949,-1.979316348997151,1,2024-07-29 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,65,110701.60785522542,3.4351561733160674,0.0,1,2024-07-30 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,66,110647.72891913119,-0.04867041873926059,-0.04867041873926059,1,2024-07-30 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,67,109750.76412064806,-0.8106490817707535,-0.8589249542074073,1,2024-07-30 16:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,68,109697.34796418101,-0.04867041873924949,-0.9071773305747932,1,2024-07-30 19:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,69,108671.99031118116,-0.9347150792876624,-1.8334128865576838,1,2024-07-30 21:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,70,108619.09919844443,-0.04867041873924949,-1.8811909755678369,1,2024-07-31 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,71,108861.69196390318,0.22334264162469086,-1.662049835561974,1,2024-07-31 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,72,108808.70852257771,-0.04867041873926059,-1.7099113276866085,1,2024-07-31 20:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,73,109516.47229583692,0.6504661096242703,-1.07056761175357,1,2024-08-01 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,74,109463.17017018209,-0.04867041873924949,-1.1187169807532982,1,2024-08-01 16:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,75,108888.4287797902,-0.5250545818272334,-1.637897687815404,1,2024-08-01 18:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,76,108835.43232554449,-0.04867041873924949,-1.685770934891473,1,2024-08-02 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,77,110226.27808455612,1.277934703150141,-0.42937928353392607,1,2024-08-03 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,78,110172.63049345167,-0.04867041873926059,-0.4778407215779046,1,2024-08-03 18:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,79,109902.28512993555,-0.2453834153775425,-0.7220515950727813,1,2024-08-03 22:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,80,109848.7952275588,-0.04867041873926059,-0.7703705882771916,1,2024-08-04 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,81,112002.56696344046,1.9606694196508734,0.0,1,2024-08-04 20:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,82,111948.05484510065,-0.04867041873924949,-0.04867041873924949,1,2024-08-04 21:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,83,132534.28717387587,18.38909336768719,0.0,1,2024-08-05 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,84,132469.78218133526,-0.04867041873924949,-0.04867041873924949,1,2024-08-08 22:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,85,133547.85725064573,0.8138271623597149,0.0,1,2024-08-09 01:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,86,133482.85894930453,-0.04867041873926059,-0.04867041873926059,1,2024-08-09 03:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,87,130913.6003627646,-1.9247854044808221,-1.9725190221038802,1,2024-08-09 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,88,130849.8841652814,-0.04867041873926059,-2.020229407575369,1,2024-08-11 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,89,130309.37857591842,-0.4130730361826207,-2.424957420806273,1,2024-08-11 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,90,130245.956455709,-0.04867041873924949,-2.472447602614569,1,2024-08-11 20:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,91,128335.34991343401,-1.4669219638497655,-3.903100689536909,1,2024-08-12 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,92,128272.88856124064,-0.04867041873926059,-3.9498714528267587,1,2024-08-13 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,93,128053.27756508751,-0.17120608931191494,-4.114315121691437,1,2024-08-13 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,94,127990.95349868725,-0.04867041873924949,-4.16098308603271,1,2024-08-13 17:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,95,126432.48494949612,-1.2176396116988952,-5.3279569194399805,1,2024-08-14 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,96,126370.94972964875,-0.04867041873926059,-5.374034199236299,1,2024-08-14 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,97,126499.67773975107,0.10186519162649343,-5.277643277844934,1,2024-08-15 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,98,126438.10981689133,-0.04867041873924949,-5.323745045501294,1,2024-08-15 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,99,126279.9604183055,-0.12508048310343467,-5.442166562582629,1,2024-08-15 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,100,126218.49943278615,-0.04867041873926059,-5.488188256067383,1,2024-08-15 16:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,101,125491.4154333019,-0.5760518487794575,-6.032625294933269,1,2024-08-15 17:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,102,125430.33823592869,-0.04867041873924949,-6.078359609680506,1,2024-08-15 19:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,103,124536.8487631173,-0.7123392038780763,-6.747400275106141,1,2024-08-15 22:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,104,124476.23615733962,-0.04867041873926059,-6.792786705877485,1,2024-08-16 18:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,105,124415.65305197098,-0.04867041873926059,-6.838151046882923,1,2024-08-16 21:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,106,124355.0994326534,-0.04867041873926059,-6.8834933088736445,1,2024-08-20 01:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,107,124193.6224794784,-0.12985149295179355,-7.0044064829966395,1,2024-08-20 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,108,124133.17692337019,-0.04867041873926059,-7.049667827770422,1,2024-08-20 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,109,122856.62392846124,-1.028373740645494,-8.00554463567239,1,2024-08-21 02:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,110,122796.82909514634,-0.04867041873926059,-8.050318722315108,1,2024-08-21 19:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,111,121098.02207222277,-1.3834290636342783,-9.322377337029685,1,2024-08-22 03:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,112,121039.08315779526,-0.04867041873924949,-9.366510515682558,1,2024-08-23 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,113,119143.68061733319,-1.5659425790520043,-10.785778918398103,1,2024-08-23 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,114,119085.69288907536,-0.04867041873926059,-10.829199853373495,1,2024-08-23 18:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,115,121657.67995881138,2.1597783976717855,-8.903308174775571,1,2024-08-24 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,116,121598.46865654696,-0.04867041873926059,-8.947645316144515,1,2024-08-26 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,117,120779.00902528835,-0.6739062097674609,-9.561252788498509,1,2024-08-26 16:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,118,120720.22537584662,-0.04867041873924949,-9.605269705468878,1,2024-08-27 03:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,119,121627.81203585229,0.7518099450030125,-8.92567313335595,1,2024-08-27 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,120,121568.61527043104,-0.04867041873926059,-8.96999938960591,1,2024-08-27 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,121,121392.33621635473,-0.14500375255913633,-9.101996306445592,1,2024-08-27 18:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,122,121333.25405800086,-0.04867041873924949,-9.146236745468862,1,2024-08-27 21:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,123,125516.12000117834,3.447419238569127,-6.014126632068118,1,2024-08-28 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,124,125455.03077998849,-0.04867041873926059,-6.059869950192032,1,2024-08-28 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,125,123880.86242083056,-1.2547670263766242,-7.2385997265923425,1,2024-08-28 19:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,126,123820.56908635254,-0.04867041873924949,-7.28374708853381,1,2024-08-29 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,127,123261.88863524032,-0.45120165028686987,-7.70208435175449,1,2024-08-29 17:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,128,123201.89655789563,-0.04867041873926059,-7.747006133788103,1,2024-08-30 16:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,129,122009.54271635797,-0.9678047780517174,-8.639835016321062,1,2024-08-30 18:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,130,121950.16016101607,-0.04867041873924949,-8.68430039117949,1,2024-09-01 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,131,120784.00579098755,-0.956254890103303,-9.557511234120874,1,2024-09-01 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,132,120725.21970959903,-0.04867041873926059,-9.601529972121437,1,2024-09-02 21:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,133,117372.77188487718,-2.7769241860036042,-12.111826950102822,1,2024-09-03 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,134,117315.64606531494,-0.04867041873924949,-12.154602491948484,1,2024-09-03 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,135,120699.44419570455,2.8843536594476804,-9.620830554268633,1,2024-09-04 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,136,120640.69927079855,-0.04867041873924949,-9.664818474490922,1,2024-09-04 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,137,119900.11103128771,-0.6138792662735315,-10.219367424026583,1,2024-09-05 03:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,138,119841.75514517995,-0.04867041873926059,-10.263064033848067,1,2024-09-06 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,139,121047.37305571327,1.006008222320176,-9.360303079570386,1,2024-09-07 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,140,120988.45879237418,-0.04867041873926059,-9.404417799605557,1,2024-09-09 17:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,141,121981.1545083805,0.8204879423332923,-8.661091971364677,1,2024-09-10 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,142,121921.78576969828,-0.04867041873926059,-8.70554700037408,1,2024-09-11 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,143,118834.13734284654,-2.532482941714853,-11.017563449321488,1,2024-09-11 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,144,118776.30027059659,-0.04867041873926059,-11.060871573795106,1,2024-09-11 17:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,145,119064.73710851459,0.24284039598883034,-10.844891442135896,1,2024-09-11 18:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,146,119006.78780239308,-0.04867041873924949,-10.888283606798444,1,2024-09-12 03:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,147,117571.32051825323,-1.2062062262561013,-11.963154678256927,1,2024-09-12 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,148,117514.09806423972,-0.04867041873926059,-12.006002579519848,1,2024-09-13 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,149,120619.82378289454,2.6428537254798767,-9.680449940494029,1,2024-09-14 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,150,120561.11760957686,-0.04867041873924949,-9.724408843711396,1,2024-09-15 23:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,151,121201.23971501908,0.5309523651855885,-9.245088457281813,1,2024-09-16 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,152,121142.25056413261,-0.04867041873924949,-9.2892592527561,1,2024-09-16 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,153,121074.19666192726,-0.056176851501799074,-9.340217690881868,1,2024-09-16 19:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,154,121015.26934342671,-0.04867041873924949,-9.384342186559802,1,2024-09-17 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,155,121514.82388462935,0.41280289992575714,-9.010278123319114,1,2024-09-17 20:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,156,121455.68211101444,-0.04867041873924949,-9.054563201966182,1,2024-09-17 21:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,157,121308.6366665173,-0.12106921795781433,-9.164670131065877,1,2024-09-17 22:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,158,121249.59524508483,-0.04867041873924949,-9.208880066476265,1,2024-09-18 03:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,159,119496.59224200422,-1.4457804989263856,-10.521520373232018,1,2024-09-18 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,160,119438.43275018089,-0.04867041873926059,-10.56506992394789,1,2024-09-18 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,161,118986.90063261287,-0.3780459163529426,-10.90317502489352,1,2024-09-18 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,162,118928.98920983012,-0.04867041873924949,-10.946538822692286,1,2024-09-19 00:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,163,121285.8214620056,1.98171385112611,-9.18175404763437,1,2024-09-19 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,164,121226.79114482869,-0.04867041873926059,-9.225955668231034,1,2024-09-19 18:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,165,120761.21864807552,-0.3840508293228351,-9.574574138297065,1,2024-09-19 19:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,166,120702.44365728488,-0.04867041873924949,-9.61858457171071,1,2024-09-20 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,167,120568.99548079775,-0.11055963114221523,-9.718509931229335,1,2024-09-20 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,168,120510.31404582753,-0.04867041873926059,-9.762450310489845,1,2024-09-20 18:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,169,119439.35654511822,-0.88868534547345,-10.564378190694846,1,2024-09-20 19:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,170,119381.22491014824,-0.04867041873924949,-10.607906882331486,1,2024-09-20 20:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,171,118051.35287021479,-1.1139708450255692,-11.603708737420426,1,2024-09-20 21:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,172,117993.8967824455,-0.04867041873924949,-11.646731582527892,1,2024-09-22 23:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,173,116687.32108929471,-1.1073248098245503,-12.625089244005439,1,2024-09-23 00:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,174,116630.52888150493,-0.04867041873926059,-12.667614978943442,1,2024-09-23 03:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,175,114142.24585798598,-2.133474869214569,-14.530829466053385,1,2024-09-23 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,176,114086.69234896851,-0.04867041873924949,-14.572427669245226,1,2024-09-24 19:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,177,113240.23781417907,-0.7419397629657931,-15.206248796903454,1,2024-09-25 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,178,113185.12331625358,-0.04867041873926059,-15.247518270678729,1,2024-09-25 18:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,179,112818.99271327973,-0.3234794399179397,-15.521675123893285,1,2024-09-25 19:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,180,112764.08323710876,-0.04867041873926059,-15.5627910783544,1,2024-09-25 22:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,181,112999.48202400348,0.20875333717718103,-15.386525586911205,1,2024-09-25 23:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,182,112944.4847029292,-0.04867041873926059,-15.427707319217888,1,2024-09-26 00:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,183,113106.4790759732,0.14342831654867716,-15.306406703559217,1,2024-09-26 02:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,184,113051.42967898569,-0.04867041873926059,-15.347627430061916,1,2024-09-26 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,185,112820.33853760578,-0.20441240065348643,-15.520667377042264,1,2024-09-26 20:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,186,112765.42840641648,-0.04867041873926059,-15.561783821977993,1,2024-09-26 21:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,187,112888.15836728794,0.10883651364239633,-15.469884211308004,1,2024-09-26 23:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,188,112833.21522790354,-0.04867041873926059,-15.511025372623145,1,2024-09-27 00:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,189,112783.35716453103,-0.044187399314821185,-15.548358853218735,1,2024-09-27 02:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,190,112728.46503233086,-0.04867041873926059,-15.58946182059705,1,2024-09-27 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,191,112553.2311650447,-0.15544775424370938,-15.720676106541964,1,2024-09-27 17:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,192,112498.4510361321,-0.04867041873926059,-15.761695206391524,1,2024-09-28 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,193,112031.91269242148,-0.41470645987896626,-16.11103689806316,1,2024-09-28 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,194,111977.38629139248,-0.04867041873924949,-16.151866007680894,1,2024-09-30 02:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,195,112827.90404994503,0.7595442139891606,-15.515002357404361,1,2024-09-30 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,196,112772.9902365892,-0.04867041873924949,-15.556121559528858,1,2024-09-30 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,197,112610.55066256714,-0.1440412049740658,-15.677755539561344,1,2024-09-30 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,198,112555.74263601509,-0.04867041873926059,-15.718795529030583,1,2024-09-30 16:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,199,112537.67646832964,-0.01605086267688627,-15.732323389422643,1,2024-10-01 03:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,200,112482.90390995306,-0.04867041873926059,-15.773336820490847,1,2024-10-01 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,201,118030.41758523426,4.9318727401652,-11.619384979189872,1,2024-10-02 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,202,117972.97168675583,-0.04867041873926059,-11.662400194604839,1,2024-10-03 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,203,117351.2624621784,-0.5269929337952117,-12.127933103463562,1,2024-10-03 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,204,117294.14711134226,-0.04867041873926059,-12.170700806376944,1,2024-10-06 16:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,205,116819.23890946734,-0.4048865297806459,-12.526309808012659,1,2024-10-06 17:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,206,116762.38249672209,-0.04867041873926059,-12.568883619315784,1,2024-10-06 19:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,207,116515.83564841282,-0.21115263583816324,-12.753496726096337,1,2024-10-06 20:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,208,116459.1269033052,-0.04867041873924949,-12.795959964575099,1,2024-10-07 01:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,209,114324.45306420818,-1.8329811461401446,-14.394393577096942,1,2024-10-07 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,210,114268.81087418046,-0.04867041873926059,-14.436058184207257,1,2024-10-07 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,211,113916.79346746331,-0.30806079456340285,-14.699647143224748,1,2024-10-07 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,212,113861.34968706836,-0.04867041873926059,-14.741163182146211,1,2024-10-07 23:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,213,114014.75771229826,0.1347323087698582,-14.626291982871198,1,2024-10-08 01:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,214,113959.26625229514,-0.04867041873924949,-14.667843724056361,1,2024-10-08 19:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,215,112994.96952003345,-0.8461766769600199,-15.389904528410469,1,2024-10-08 20:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,216,112939.97439521377,-0.04867041873924949,-15.431084616172175,1,2024-10-08 23:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,217,112741.22511170339,-0.1759778011059976,-15.579907133883818,1,2024-10-09 00:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,218,112686.35348534975,-0.04867041873926059,-15.620994746581829,1,2024-10-09 18:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,219,113594.8593365158,0.806225264254512,-14.940709888502123,1,2024-10-10 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,220,113539.57224281045,-0.04867041873926059,-14.982108601176025,1,2024-10-10 17:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,221,113162.95847800732,-0.3317026454862093,-15.264115196082518,1,2024-10-11 00:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,222,113107.88159225835,-0.04867041873924949,-15.305356506039002,1,2024-10-11 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,223,115665.2868967203,2.2610319179003913,-13.390383583888587,1,2024-10-12 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,224,115608.9921172517,-0.04867041873924949,-13.432536846866771,1,2024-10-13 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,225,114318.9947627868,-1.1158278701682511,-14.398480727227058,1,2024-10-13 17:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,226,114263.35522933723,-0.04867041873926059,-14.440143345104284,1,2024-10-14 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,227,114101.57450057719,-0.14158583776516798,-14.561283984939799,1,2024-10-15 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,228,114046.04078647967,-0.04867041873926059,-14.602867365789773,1,2024-10-15 16:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,229,113944.8318275569,-0.08874394781688277,-14.678652152611782,1,2024-10-15 21:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,230,113889.37440077469,-0.04867041873926059,-14.72017840988309,1,2024-10-15 23:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,231,116088.67559932085,1.9310855030310936,-13.073352138145566,1,2024-10-16 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,232,116032.1747547978,-0.04867041873926059,-13.115659701655924,1,2024-10-18 15:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,233,115517.69772483732,-0.4433916980765784,-13.500897653467392,1,2024-10-19 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,234,115461.47477763669,-0.04867041873926059,-13.54299712878515,1,2024-10-20 21:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,235,115147.08581580494,-0.2722890578326864,-13.778410087333558,1,2024-10-21 03:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,236,115091.04324697233,-0.04867041873926059,-13.820374496187704,1,2024-10-21 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,237,115372.32432351248,0.2443987547636972,-13.609752564596366,1,2024-10-21 21:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,238,115316.17213015501,-0.04867041873926059,-13.651799059773051,1,2024-10-21 23:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,239,116383.1489941444,0.9252621243663217,-12.852851861401415,1,2024-10-22 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,240,116326.50482818703,-0.04867041873924949,-12.89526674331979,1,2024-10-23 17:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,241,115766.5407019952,-0.48137277658164557,-13.31456521633151,1,2024-10-23 19:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,242,115710.19664187559,-0.04867041873924949,-13.356755380426655,1,2024-10-24 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,243,115829.21066677688,0.10285526112243648,-13.267638244928238,1,2024-10-24 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,244,115772.83610492299,-0.04867041873926059,-13.309851248576877,1,2024-10-24 20:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,245,115002.79615498285,-0.6651300735539212,-13.886453498731232,1,2024-10-25 01:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,246,114946.82381253237,-0.04867041873924949,-13.928365322404613,1,2024-10-25 03:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,247,114767.2124949452,-0.15625600745620138,-14.06285742230411,1,2024-10-25 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,248,114711.35481204854,-0.04867041873926059,-14.104683389449225,1,2024-10-25 18:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,249,114585.90763373692,-0.10935898936696997,-14.19861763960808,1,2024-10-26 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,250,114530.1381926754,-0.04867041873926059,-14.240377531686965,1,2024-10-27 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,251,114529.01410808084,-0.000981474930783488,-14.24121924088223,1,2024-10-27 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,252,114473.2723573365,-0.04867041873926059,-14.282958398583368,1,2024-10-27 16:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,253,114062.21288416875,-0.35908772825554713,-14.590757775997753,1,2024-10-27 18:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,254,114006.69832753476,-0.04867041873926059,-14.63232681183021,1,2024-10-27 22:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,255,113237.98195151544,-0.6742729921103807,-15.207937976131092,1,2024-10-28 01:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,256,113182.86855152775,-0.04867041873926059,-15.249206627775758,1,2024-10-28 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,257,113142.17861414935,-0.03595061505254904,-15.279675059254993,1,2024-10-28 14:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,258,113087.11184204713,-0.04867041873924949,-15.320908796160904,1,2024-10-28 19:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,259,116158.71018700309,2.71613475216006,-13.020910572160126,1,2024-10-29 13:00:00+00:00
validation,crypto,Strategy2 / EMA Filter,260,116102.17525635296,-0.04867041873924949,-13.063243659200241,1,2024-10-29 14:00:00+00:00
