bar_index,timestamp,strategy,config_source,optimizer,asset,asset_class,frequency,split,gross_equity,net_equity,net_return,drawdown,turnover,transaction_cost,cumulative_transaction_cost,cost_bps,params_json,selected_by
422,2022-02-25 15:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,124708.42822616761,122696.90582267518,-0.004269428178849122,-0.004269428178849122,52386.79933453474,5.238679933453475,2011.5224034923972,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
423,2022-02-25 16:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,123886.77327467389,121870.04749487771,-0.6739031618225644,-0.6781438181899357,52033.76303744167,5.203376303744167,2016.7257797961413,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
424,2022-03-01 19:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,123886.77327467389,121864.84434072838,-0.004269428178860224,-0.6823842935055224,52031.54149330003,5.203154149330003,2021.9289339454713,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
425,2022-03-01 20:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,123704.70738711121,121677.5832943336,-0.15366289384590726,-0.8349986158988854,51951.588320928786,5.195158832092879,2027.124092777564,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
426,2022-03-02 16:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,123704.70738711121,121672.38835730508,-0.004269428178849122,-0.8392323944115376,51949.37028517765,5.1949370285177645,2032.319029806082,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
427,2022-03-03 15:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,124167.68333236776,122130.14982090176,0.3762246059084484,-0.4661651872716166,52144.81659880498,5.214481659880498,2037.5335114659624,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
428,2022-03-04 16:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,124167.68333236776,122124.93556187043,-0.004269428178849122,-0.47041471286259906,52142.5903133113,5.214259031331131,2042.7477704972935,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
429,2022-03-04 17:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,123798.46277361592,121750.51673031288,-0.3065867178024928,-0.7755592016368662,51982.72805709252,5.198272805709252,2047.9460433030026,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
430,2022-03-07 18:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,123798.46277361592,121745.31867944369,-0.004269428178860224,-0.7797955178726279,51980.508691852716,5.198050869185272,2053.144094172188,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
431,2022-03-08 15:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,124982.85970903779,122924.46721894691,0.9685370676205896,0.0,52483.959186471046,5.2483959186471045,2058.392490090835,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
432,2022-03-08 18:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,124982.85970903779,122919.21904710477,-0.004269428178849122,-0.004269428178849122,52481.71842152816,5.248171842152816,2063.6406619329878,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
433,2022-03-08 19:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,123732.27116900565,121663.43595227692,-1.0216328289123,-1.0258586392112634,51945.54795695652,5.194554795695653,2068.8352167286835,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
434,2022-03-10 15:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,123732.27116900565,121658.24161925902,-0.004269428178849122,-1.0300842690923018,51943.33017909438,5.194333017909439,2074.0295497465927,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
435,2022-03-10 19:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,123863.58481455214,121784.35554721415,0.10366246156163772,-0.9274896182401626,51997.17591377512,5.199717591377512,2079.22926733797,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
436,2022-03-11 16:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,123863.58481455214,121779.15605162097,-0.004269428178860224,-0.9317194479159019,51994.95593169445,5.199495593169445,2084.4287629311398,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
437,2022-03-14 14:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,124882.2694763448,122792.59794779918,0.8321965178906376,-0.10727666682732728,52427.65614443678,5.2427656144436785,2089.6715285455834,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
438,2022-03-15 15:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,124882.2694763448,122787.35540602084,-0.004269428178860224,-0.111541514905944,52425.417783311845,5.2425417783311845,2094.9140703239145,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
439,2022-03-16 14:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,126306.60770894782,124206.39050957422,1.1556850449796485,0.0,53031.29049640167,5.303129049640168,2100.2171993735546,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
440,2022-03-18 19:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,126306.60770894782,124201.08760693787,-0.004269428178849122,-0.004269428178849122,53029.026363541605,5.302902636354161,2105.520102009909,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
441,2022-03-21 14:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,126138.38175317807,124027.56615722174,-0.13971008874357205,-0.1439735521005292,52954.93946374925,5.2954939463749255,2110.8155959562837,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
442,2022-03-21 16:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,126138.38175317807,124022.27088936267,-0.004269428178860224,-0.14823683343198057,52952.67859064169,5.295267859064169,2116.110863815348,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
443,2022-03-21 17:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,125477.45938900112,123356.08170100997,-0.5371528706702877,-0.6845934456961023,52668.24175749524,5.266824175749524,2121.3776879910974,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
444,2022-03-22 14:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,125477.45938900112,123350.8151016975,-0.004269428178849122,-0.688833645649467,52665.993124740344,5.2665993124740345,2126.6442873035717,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
445,2022-03-24 14:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,126737.7344614029,124605.7699931014,1.0173867844888163,0.0,53201.809978711244,5.320180997871125,2131.9644683014426,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
446,2022-03-31 14:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,126737.7344614029,124600.45003924484,-0.004269428178860224,-0.004269428178860224,53199.53856564435,5.319953856564435,2137.284422158007,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
447,2022-03-31 15:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,126616.96196069445,124474.36296810661,-0.10119311053733426,-0.10545821834901936,53145.70429777826,5.3145704297778265,2142.598992587785,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
448,2022-04-01 17:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,126616.96196069445,124469.0486245786,-0.004269428178849122,-0.10972314406497707,53143.43528010312,5.314343528010312,2147.913336115795,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
449,2022-04-01 18:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,126342.32263626625,124189.10690904318,-0.22490869708482464,-0.33438506425608194,53023.911072228526,5.302391107222853,2153.215727223018,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
450,2022-04-04 14:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,126342.32263626625,124183.80474431773,-0.004269428178860224,-0.3386402161047908,53021.64725442768,5.3021647254427675,2158.5178919484606,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
451,2022-04-04 17:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,126157.26370595812,123993.45177661438,-0.15328324663209658,-0.4914043840192339,52940.37395209827,5.294037395209827,2163.8119293436703,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
452,2022-04-04 18:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,126157.26370595812,123988.1579652443,-0.004269428178849122,-0.4956528320408382,52938.11370085477,5.293811370085477,2169.105740713756,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
453,2022-04-05 14:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,126064.67151163834,123890.27613872715,-0.07894449609018306,-0.5742060375004132,52896.32197375399,5.2896321973754,2174.3953729111313,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
454,2022-04-05 16:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,126064.67151163834,123884.98673236681,-0.004269428178860224,-0.5784509503648949,52894.06360327806,5.289406360327806,2179.6847792714593,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
455,2022-04-06 16:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,127427.35067981997,125242.31854140712,1.0956386603750534,0.0,53473.59141315894,5.347359141315894,2185.032138412775,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
456,2022-04-08 14:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,127427.35067981997,125236.97141056746,-0.004269428178849122,-0.004269428178849122,53471.3083965789,5.34713083965789,2190.379269252433,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
457,2022-04-08 15:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,127188.42511912572,124992.70914808068,-0.19504005864691143,-0.19930115973053608,53367.01792532294,5.336701792532295,2195.7159710449655,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
458,2022-04-11 14:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,127188.42511912572,124987.37267413481,-0.004269428178849122,-0.2035620788895076,53364.73945882143,5.336473945882143,2201.0524449908476,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
459,2022-04-11 17:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,127047.7114497057,124841.32876627489,-0.11684693000202362,-0.3201711528517004,53302.38439906022,5.330238439906022,2206.382683430754,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
460,2022-04-11 18:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,127047.7114497057,124835.99875540569,-0.004269428178860224,-0.32442691155314396,53300.10869204068,5.330010869204068,2211.712694299958,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
461,2022-04-12 14:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,126114.23212748901,123897.22950411,-0.7520020351942214,-1.073989249769769,52899.2907899158,5.28992907899158,2217.0026233789495,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
462,2022-04-13 15:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,126114.23212748901,123891.93980088073,-0.004269428178849122,-1.0782128247489475,52897.032292688404,5.289703229268841,2222.2923266082184,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
463,2022-04-14 14:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,125780.40289507002,123552.83534367186,-0.27370986179882095,-1.3489715117152579,52752.24789870441,5.275224789870441,2227.567551398089,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
464,2022-04-14 15:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,125780.40289507002,123547.56034410393,-0.004269428178849122,-1.353183346524267,52749.99567936764,5.2749995679367645,2232.842550966026,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
465,2022-04-18 14:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,126596.49413723657,124358.34196948541,0.6562506156522208,-0.7058130049145128,53096.16785077001,5.309616785077002,2238.152167751103,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
466,2022-04-19 15:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,126596.49413723657,124353.03257939061,-0.004269428178849122,-0.7100522989140434,53093.9009480179,5.30939009480179,2243.461557845905,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
467,2022-04-19 18:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,126354.76371578944,124106.003315036,-0.1986515802876787,-0.9072933490890667,52988.42907474829,5.298842907474829,2248.76040075338,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
468,2022-04-19 19:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,126354.76371578944,124100.70469835881,-0.004269428178860224,-0.9115240410300096,52986.16677182584,5.298616677182584,2254.0590174305626,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
469,2022-04-20 14:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,126462.4223995417,124203.06039524433,0.08247793365421252,-0.8297979135695965,53029.86866730182,5.302986866730182,2259.362004297293,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
470,2022-04-21 15:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,126462.4223995417,124197.75763478482,-0.004269428178849122,-0.8340319141225017,53027.60459514572,5.302760459514572,2264.6647647568075,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
471,2022-04-21 16:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,126207.92559352405,123937.96916026356,-0.20917324069987808,-1.04146058323914,52916.68503614854,5.291668503614854,2269.9564332604223,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
472,2022-04-22 16:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,126207.92559352405,123932.67771768392,-0.004269428178860224,-1.045685547006392,52914.42579628629,5.2914425796286295,2275.2478758400507,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
473,2022-04-25 15:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,127694.69247064549,125414.08990169606,1.195336219061427,0.0,53546.93109293768,5.354693109293768,2280.6025689493445,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
474,2022-04-25 16:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,127694.69247064549,125408.73543720154,-0.004269428178860224,-0.004269428178860224,53544.64494517268,5.354464494517268,2285.9570334438617,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
475,2022-04-25 17:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,127442.73633329288,125151.43582104576,-0.20516881480288074,-0.20942948344654377,53434.78803174826,5.343478803174826,2291.3005122470367,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
476,2022-04-26 14:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,127442.73633329288,125146.09257037858,-0.004269428178849122,-0.2136899701840167,53432.50667185072,5.343250667185073,2296.643762914222,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
477,2022-04-27 14:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,128554.05288735287,126252.01865503551,0.883708042290654,0.0,53904.69403050736,5.390469403050736,2302.0342323172727,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
478,2022-04-27 16:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,128554.05288735287,126246.62841577468,-0.004269428178849122,-0.004269428178849122,53902.39260831069,5.39023926083107,2307.4244715781037,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
479,2022-04-27 19:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,127999.32912934349,125686.53833216931,-0.4436475576684695,-0.4478980446334879,53663.255959979055,5.366325595997906,2312.7907971741015,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
480,2022-04-28 15:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,127999.32912934349,125681.17223568473,-0.004269428178849122,-0.45214835012700183,53660.96484580741,5.366096484580741,2318.1568936586823,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
481,2022-04-29 14:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,128976.2660410073,126652.7015703458,0.7730110384705835,0.0,54075.77002741532,5.407577002741532,2323.564470661424,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
482,2022-04-29 17:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,128976.2660410073,126647.29422421567,-0.004269428178860224,-0.004269428178860224,54073.46130125184,5.407346130125184,2328.971816791549,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
483,2022-04-29 18:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,128969.50672446581,126635.12808099098,-0.009606319107891004,-0.013875337151858513,54068.26683200655,5.406826683200655,2334.3786434747494,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
484,2022-04-29 19:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,128969.50672446581,126629.72148514836,-0.004269428178860224,-0.018144172933165503,54065.95842618661,5.406595842618661,2339.785239317368,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
485,2022-05-02 15:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,129789.11669355811,127443.89009656978,0.6429522247009878,0.0,54413.57670869368,5.441357670869369,2345.2265969882374,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
486,2022-05-02 18:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,129789.11669355811,127438.44897121377,-0.004269428178849122,-0.004269428178849122,54411.25356011656,5.441125356011656,2350.667722344249,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
487,2022-05-02 19:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,129098.9175360255,126742.83838818742,-0.545840434062006,-0.5500865579755487,54114.254937505444,5.411425493750545,2356.0791478379992,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
488,2022-05-03 17:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,129098.9175360255,126737.42719373059,-0.004269428178860224,-0.5543325006038935,54111.94456825637,5.411194456825637,2361.490342294825,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
489,2022-05-03 18:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,128909.47461507094,126542.58139747572,-0.15373974410655133,-0.7072200153425245,54028.75300314604,5.402875300314604,2366.8932175951395,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
490,2022-05-04 17:00:00+00:00,Strategy3 / Exit Confirmation,optimized,CMA-ES,AAPL,equities,15min,train,128909.47461507094,126537.17875284728,-0.004269428178860224,-0.7114592492707628,54026.44628434064,5.402644628434064,2372.2958622235737,1.0,"{""entry_interval"": 38, ""exit_confirmation_bars"": 1, ""exit_interval"": 11, ""lookback"": 16, ""vol_target"": 0.009704}",validation_net_sharpe
